DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,05:28:00.000,2026-04-24 05:28:00,35380.06,1353.28,2394.8,35496.15,35395.59828437735,1354.1382812500015,2392.024703715717,35511.03623540591
2026-04-24,05:29:00.000,2026-04-24 05:29:00,35379.47,1352.9,2395.58,35495.59,35395.008284377356,1353.7582812500013,2392.8047037157166,35510.4762354059
2026-04-24,05:30:00.000,2026-04-24 05:30:00,35379.74,1352.4,2394.89,35495.76,35395.27828437735,1353.2582812500013,2392.1147037157166,35510.64623540589
2026-04-24,05:31:00.000,2026-04-24 05:31:00,35379.6,1351.87,2394.96,35495.62,35395.13828437735,1352.7282812500011,2392.184703715717,35510.50623540589
2026-04-24,05:32:00.000,2026-04-24 05:32:00,35379.56,1351.6,2394.93,35495.58,35395.09828437734,1352.4582812500012,2392.1547037157175,35510.466235405904
2026-04-24,05:33:00.000,2026-04-24 05:33:00,35380.06,1351.3,2394.99,35496.06,35395.59828437734,1352.1582812500014,2392.214703715717,35510.9462354059
2026-04-24,05:34:00.000,2026-04-24 05:34:00,35381.51,1351.76,2394.86,35497.5,35397.048284377335,1352.6182812500008,2392.084703715717,35512.386235405895
2026-04-24,05:35:00.000,2026-04-24 05:35:00,35384.24,1352.62,2394.68,35500.24,35399.77828437733,1353.478281250001,2391.9047037157166,35515.1262354059
2026-04-24,05:36:00.000,2026-04-24 05:36:00,35387.06,1353.43,2394.67,35503.1,35396.47953437734,1353.432031250001,2393.406078808378,35511.91873540589
2026-04-24,05:37:00.000,2026-04-24 05:37:00,35388.17,1353.61,2394.62,35504.24,35397.58953437734,1353.6120312500009,2393.356078808378,35513.05873540589
2026-04-24,05:38:00.000,2026-04-24 05:38:00,35387.52,1353.5,2393.64,35503.53,35396.93953437735,1353.502031250001,2392.3760788083778,35512.3487354059
2026-04-24,05:39:00.000,2026-04-24 05:39:00,35385.62,1353.07,2393.52,35501.61,35395.039534377356,1353.0720312500011,2392.256078808378,35510.428735405905
2026-04-24,05:40:00.000,2026-04-24 05:40:00,35386.05,1353.09,2393.61,35502.04,35395.46953437734,1353.0920312500014,2392.3460788083776,35510.8587354059
2026-04-24,05:41:00.000,2026-04-24 05:41:00,35386.41,1352.84,2392.36,35502.32,35395.82953437734,1352.8420312500014,2391.0960788083776,35511.1387354059
2026-04-24,05:42:00.000,2026-04-24 05:42:00,35385.74,1352.62,2392.86,35501.67,35395.159534377344,1352.622031250001,2391.5960788083785,35510.488735405896
2026-04-24,05:43:00.000,2026-04-24 05:43:00,35386.62,1352.42,2392.71,35502.53,35396.03953437735,1352.4220312500013,2391.446078808378,35511.348735405896
2026-04-24,05:44:00.000,2026-04-24 05:44:00,35387.89,1352.8,2392.88,35503.82,35393.02953437734,1352.6582812500012,2392.619828808378,35508.4349854059
2026-04-24,05:45:00.000,2026-04-24 05:45:00,35389.02,1353.23,2392.4,35504.93,35394.159534377344,1353.088281250001,2392.1398288083783,35509.5449854059
2026-04-24,05:46:00.000,2026-04-24 05:46:00,35388.4,1353.34,2392.42,35504.37,35393.53953437735,1353.1982812500012,2392.1598288083787,35508.98498540589
2026-04-24,05:47:00.000,2026-04-24 05:47:00,35384.04,1353.05,2392.22,35499.92,35389.17953437735,1352.9082812500012,2391.959828808378,35504.534985405895
2026-04-24,05:48:00.000,2026-04-24 05:48:00,35389.08,1353.54,2392.44,35504.99,35394.21953437735,1353.3982812500014,2392.179828808378,35509.6049854059
2026-04-24,05:49:00.000,2026-04-24 05:49:00,35393.68,1353.69,2392.82,35509.6,35398.81953437734,1353.5482812500015,2392.559828808378,35514.2149854059
2026-04-24,05:50:00.000,2026-04-24 05:50:00,35397.14,1353.29,2392.74,35513.02,35402.27953437735,1353.1482812500014,2392.4798288083775,35517.6349854059
2026-04-24,05:51:00.000,2026-04-24 05:51:00,35398.18,1352.79,2392.04,35514.02,35403.31953437734,1352.6482812500014,2391.7798288083777,35518.6349854059
2026-04-24,05:52:00.000,2026-04-24 05:52:00,35399.54,1352.61,2390.97,35515.27,35393.83546562271,1352.847031250001,2391.016233784287,35510.11720209415
2026-04-24,05:53:00.000,2026-04-24 05:53:00,35401.04,1352.66,2390.62,35516.73,35395.33546562271,1352.8970312500012,2390.6662337842877,35511.57720209416
2026-04-24,05:54:00.000,2026-04-24 05:54:00,35399.78,1352.66,2390.28,35515.51,35394.075465622715,1352.8970312500012,2390.326233784287,35510.357202094165
2026-04-24,05:55:00.000,2026-04-24 05:55:00,35400.13,1352.81,2389.94,35515.83,35394.425465622706,1353.0470312500013,2389.986233784287,35510.67720209416
2026-04-24,05:56:00.000,2026-04-24 05:56:00,35401.05,1352.93,2389.79,35516.73,35395.345465622726,1353.167031250001,2389.8362337842873,35511.57720209415
2026-04-24,05:57:00.000,2026-04-24 05:57:00,35403.07,1352.9,2389.55,35518.73,35397.365465622715,1353.1370312500012,2389.5962337842875,35513.57720209415
2026-04-24,05:58:00.000,2026-04-24 05:58:00,35405.31,1353.19,2389.23,35520.99,35399.60546562271,1353.4270312500012,2389.2762337842864,35515.83720209415
2026-04-24,05:59:00.000,2026-04-24 05:59:00,35405.9,1352.94,2389.51,35521.6,35400.195465622724,1353.1770312500012,2389.556233784287,35516.447202094154
2026-04-24,06:00:00.000,2026-04-24 06:00:00,35404.51,1352.67,2389.36,35520.21,35395.37546562272,1353.0970312500008,2390.943483598965,35511.70345209416
2026-04-24,06:01:00.000,2026-04-24 06:01:00,35403.55,1352.41,2388.66,35519.16,35394.415465622726,1352.837031250001,2390.2434835989643,35510.65345209417
2026-04-24,06:02:00.000,2026-04-24 06:02:00,35404.55,1352.48,2388.58,35520.16,35395.415465622726,1352.9070312500012,2390.163483598964,35511.65345209416
2026-04-24,06:03:00.000,2026-04-24 06:03:00,35404.95,1352.56,2388.4,35520.58,35395.81546562272,1352.987031250001,2389.9834835989645,35512.073452094155
2026-04-24,06:04:00.000,2026-04-24 06:04:00,35405.53,1352.76,2388.42,35521.16,35396.39546562271,1353.1870312500012,2390.003483598965,35512.65345209416
2026-04-24,06:05:00.000,2026-04-24 06:05:00,35405.92,1352.89,2388.44,35521.56,35396.78546562271,1353.3170312500013,2390.0234835989654,35513.05345209415
2026-04-24,06:06:00.000,2026-04-24 06:06:00,35406.72,1352.81,2387.83,35522.32,35397.58546562271,1353.2370312500013,2389.4134835989644,35513.81345209414
2026-04-24,06:07:00.000,2026-04-24 06:07:00,35407.53,1352.6,2387.36,35523.07,35398.39546562271,1353.0270312500013,2388.943483598965,35514.56345209414
2026-04-24,06:08:00.000,2026-04-24 06:08:00,35408.61,1352.78,2387.42,35524.17,35394.46921562272,1352.9295312500008,2390.388608691626,35510.73095209416
2026-04-24,06:09:00.000,2026-04-24 06:09:00,35409.51,1352.73,2387.13,35525.06,35395.36921562271,1352.879531250001,2390.098608691626,35511.62095209416
2026-04-24,06:10:00.000,2026-04-24 06:10:00,35409.85,1352.93,2386.68,35525.38,35395.7092156227,1353.0795312500009,2389.6486086916257,35511.940952094155
2026-04-24,06:11:00.000,2026-04-24 06:11:00,35409.61,1352.81,2386.9,35525.15,35395.46921562271,1352.959531250001,2389.868608691626,35511.71095209416
2026-04-24,06:12:00.000,2026-04-24 06:12:00,35410.26,1352.91,2386.92,35525.81,35396.11921562271,1353.0595312500016,2389.8886086916254,35512.370952094156
2026-04-24,06:13:00.000,2026-04-24 06:13:00,35410.86,1352.91,2386.81,35526.38,35396.71921562272,1353.0595312500016,2389.778608691626,35512.94095209415
2026-04-24,06:14:00.000,2026-04-24 06:14:00,35412.02,1353.08,2387.09,35527.56,35397.87921562272,1353.2295312500012,2390.058608691626,35514.12095209415
2026-04-24,06:15:00.000,2026-04-24 06:15:00,35412.59,1353.25,2387.29,35528.17,35398.44921562271,1353.3995312500012,2390.258608691626,35514.73095209415
2026-04-24,06:16:00.000,2026-04-24 06:16:00,35412.27,1353.39,2386.88,35527.84,35393.139215622716,1352.5570312500013,2390.8936086916256,35509.45470209415
2026-04-24,06:17:00.000,2026-04-24 06:17:00,35412.99,1353.42,2386.55,35528.52,35393.85921562272,1352.587031250001,2390.5636086916256,35510.13470209415
2026-04-24,06:18:00.000,2026-04-24 06:18:00,35414.81,1353.7,2386.91,35530.36,35395.67921562272,1352.8670312500014,2390.923608691626,35511.97470209416
2026-04-24,06:19:00.000,2026-04-24 06:19:00,35416.32,1353.72,2386.07,35531.81,35397.18921562271,1352.8870312500014,2390.083608691626,35513.424702094155
2026-04-24,06:20:00.000,2026-04-24 06:20:00,35415.86,1354.11,2385.71,35531.36,35396.72921562272,1353.2770312500008,2389.7236086916264,35512.97470209415
2026-04-24,06:21:00.000,2026-04-24 06:21:00,35416.53,1354.22,2385.44,35531.99,35397.39921562272,1353.387031250001,2389.453608691626,35513.604702094155
2026-04-24,06:22:00.000,2026-04-24 06:22:00,35416.99,1354.24,2385.54,35532.49,35397.85921562271,1353.4070312500012,2389.5536086916263,35514.104702094155
2026-04-24,06:23:00.000,2026-04-24 06:23:00,35417.46,1354.46,2384.78,35532.88,35398.32921562271,1353.627031250001,2388.793608691626,35514.494702094154
2026-04-24,06:24:00.000,2026-04-24 06:24:00,35417.99,1354.57,2384.62,35533.42,35424.37703125002,1356.2193750000013,2381.2206250000013,35539.58718750002
2026-04-24,06:25:00.000,2026-04-24 06:25:00,35418.25,1354.84,2385.51,35533.75,35424.63703125003,1356.4893750000012,2382.1106250000016,35539.917187500025
2026-04-24,06:26:00.000,2026-04-24 06:26:00,35418.83,1355.02,2385.03,35534.3,35425.21703125003,1356.6693750000013,2381.630625000002,35540.46718750002
2026-04-24,06:27:00.000,2026-04-24 06:27:00,35419.38,1355.37,2384.48,35534.83,35425.76703125002,1357.0193750000012,2381.080625000002,35540.99718750002
2026-04-24,06:28:00.000,2026-04-24 06:28:00,35419.48,1355.27,2384.89,35534.98,35425.86703125002,1356.9193750000015,2381.4906250000017,35541.14718750001
2026-04-24,06:29:00.000,2026-04-24 06:29:00,35419.48,1355.36,2384.5,35534.94,35425.86703125002,1357.0093750000012,2381.1006250000023,35541.10718750002
2026-04-24,06:30:00.000,2026-04-24 06:30:00,35419.88,1355.62,2384.25,35535.35,35426.26703125002,1357.269375000001,2380.850625000002,35541.517187500016
2026-04-24,06:31:00.000,2026-04-24 06:31:00,35420.02,1355.85,2384.17,35535.46,35426.40703125002,1357.499375000001,2380.770625000002,35541.62718750002
2026-04-24,06:32:00.000,2026-04-24 06:32:00,35420.53,1355.92,2384.12,35535.99,35425.053281250024,1356.5843750000013,2381.956875000001,35540.33968750001
2026-04-24,06:33:00.000,2026-04-24 06:33:00,35420.37,1356.0,2383.97,35535.83,35424.893281250035,1356.6643750000012,2381.8068750000016,35540.17968750002
2026-04-24,06:34:00.000,2026-04-24 06:34:00,35421.12,1356.08,2383.6,35536.53,35425.64328125003,1356.7443750000014,2381.4368750000017,35540.87968750001
2026-04-24,06:35:00.000,2026-04-24 06:35:00,35421.52,1356.15,2383.83,35536.96,35426.04328125002,1356.8143750000015,2381.666875000002,35541.30968750002
2026-04-24,06:36:00.000,2026-04-24 06:36:00,35421.78,1356.36,2382.86,35537.18,35426.30328125001,1357.024375000001,2380.6968750000024,35541.52968750002
2026-04-24,06:37:00.000,2026-04-24 06:37:00,35421.01,1356.34,2383.04,35536.39,35425.53328125002,1357.0043750000011,2380.8768750000017,35540.73968750001
2026-04-24,06:38:00.000,2026-04-24 06:38:00,35421.0,1356.39,2383.1,35536.4,35425.52328125001,1357.0543750000013,2380.9368750000017,35540.74968750003
2026-04-24,06:39:00.000,2026-04-24 06:39:00,35420.89,1356.54,2383.04,35536.29,35425.41328125001,1357.2043750000014,2380.876875000002,35540.63968750003
2026-04-24,06:40:00.000,2026-04-24 06:40:00,35420.86,1356.55,2383.1,35536.27,35426.164531250026,1356.569375000001,2382.0531250000013,35541.45343750001
2026-04-24,06:41:00.000,2026-04-24 06:41:00,35420.76,1356.67,2382.51,35536.13,35426.06453125002,1356.6893750000013,2381.463125000002,35541.31343750001
2026-04-24,06:42:00.000,2026-04-24 06:42:00,35420.7,1356.67,2382.45,35536.06,35426.004531250015,1356.6893750000013,2381.403125000002,35541.243437500016
2026-04-24,06:43:00.000,2026-04-24 06:43:00,35420.54,1356.88,2382.36,35535.91,35425.844531250026,1356.8993750000013,2381.313125000002,35541.09343750002
2026-04-24,06:44:00.000,2026-04-24 06:44:00,35420.02,1356.91,2382.24,35535.37,35425.32453125002,1356.9293750000013,2381.1931250000016,35540.553437500035
2026-04-24,06:45:00.000,2026-04-24 06:45:00,35419.82,1356.96,2382.1,35535.17,35425.124531250025,1356.9793750000015,2381.053125000002,35540.35343750002
2026-04-24,06:46:00.000,2026-04-24 06:46:00,35419.59,1357.09,2381.74,35534.94,35424.894531250015,1357.109375000001,2380.6931250000016,35540.12343750001
2026-04-24,06:47:00.000,2026-04-24 06:47:00,35419.68,1357.21,2382.13,35535.05,35424.984531250026,1357.2293750000013,2381.083125000002,35540.233437500014
2026-04-24,06:48:00.000,2026-04-24 06:48:00,35419.94,1357.4,2381.84,35535.3,35424.68453125002,1356.7943750000013,2381.618125000002,35539.983437500036
2026-04-24,06:49:00.000,2026-04-24 06:49:00,35419.66,1357.47,2382.18,35535.02,35424.404531250024,1356.8643750000015,2381.958125000002,35539.70343750002
2026-04-24,06:50:00.000,2026-04-24 06:50:00,35420.41,1357.47,2381.95,35535.75,35425.15453125003,1356.8643750000012,2381.7281250000015,35540.433437500025
2026-04-24,06:51:00.000,2026-04-24 06:51:00,35420.88,1357.47,2381.41,35536.17,35425.62453125002,1356.8643750000012,2381.1881250000015,35540.85343750002
2026-04-24,06:52:00.000,2026-04-24 06:52:00,35421.42,1357.46,2381.87,35536.75,35426.16453125002,1356.854375000001,2381.6481250000015,35541.43343750001
2026-04-24,06:53:00.000,2026-04-24 06:53:00,35422.06,1357.45,2381.24,35537.34,35426.80453125002,1356.8443750000013,2381.0181250000014,35542.02343750001
2026-04-24,06:54:00.000,2026-04-24 06:54:00,35421.24,1357.65,2380.58,35536.47,35425.984531250026,1357.044375000001,2380.3581250000016,35541.15343750002
2026-04-24,06:55:00.000,2026-04-24 06:55:00,35420.84,1357.57,2380.96,35536.1,35425.58453125002,1356.9643750000012,2380.7381250000017,35540.78343750001
2026-04-24,06:56:00.000,2026-04-24 06:56:00,35421.01,1357.6,2380.86,35536.27,35424.539531250026,1356.8181250000011,2381.348125000002,35539.80343750001
2026-04-24,06:57:00.000,2026-04-24 06:57:00,35420.75,1357.62,2380.8,35535.99,35424.27953125002,1356.8381250000011,2381.2881250000023,35539.523437500015
2026-04-24,06:58:00.000,2026-04-24 06:58:00,35421.29,1357.68,2380.63,35536.53,35424.81953125003,1356.8981250000015,2381.1181250000022,35540.06343750002
2026-04-24,06:59:00.000,2026-04-24 06:59:00,35421.87,1357.61,2380.76,35537.11,35425.399531250034,1356.8281250000014,2381.2481250000023,35540.643437500024
2026-04-24,07:00:00.000,2026-04-24 07:00:00,35421.93,1357.76,2380.97,35537.21,35425.45953125001,1356.9781250000015,2381.458125000001,35540.743437500016
2026-04-24,07:01:00.000,2026-04-24 07:01:00,35422.68,1357.63,2380.67,35537.91,35426.20953125001,1356.8481250000013,2381.1581250000017,35541.44343750003
2026-04-24,07:02:00.000,2026-04-24 07:02:00,35422.75,1357.72,2380.87,35537.99,35426.27953125002,1356.9381250000008,2381.3581250000016,35541.52343750002
2026-04-24,07:03:00.000,2026-04-24 07:03:00,35423.89,1357.73,2380.79,35539.09,35427.419531250016,1356.948125000001,2381.2781250000016,35542.62343750001
2026-04-24,07:04:00.000,2026-04-24 07:04:00,35423.97,1357.76,2381.12,35539.22,35422.84953125001,1357.2481250000012,2382.114375000002,35538.20218750002
2026-04-24,07:05:00.000,2026-04-24 07:05:00,35424.87,1357.77,2380.54,35540.06,35423.74953125002,1357.2581250000014,2381.534375000002,35539.04218750002
2026-04-24,07:06:00.000,2026-04-24 07:06:00,35425.24,1357.48,2379.62,35540.37,35424.11953125002,1356.9681250000015,2380.614375000002,35539.35218750002
2026-04-24,07:07:00.000,2026-04-24 07:07:00,35424.82,1357.35,2380.52,35539.96,35423.69953125002,1356.8381250000014,2381.5143750000016,35538.94218750002
2026-04-24,07:08:00.000,2026-04-24 07:08:00,35426.46,1357.32,2380.1,35541.55,35425.33953125002,1356.808125000001,2381.094375000002,35540.53218750001
2026-04-24,07:09:00.000,2026-04-24 07:09:00,35427.87,1357.2,2380.14,35542.98,35426.749531250025,1356.688125000001,2381.134375000002,35541.962187500016
2026-04-24,07:10:00.000,2026-04-24 07:10:00,35429.21,1357.25,2380.36,35544.34,35428.08953125002,1356.7381250000012,2381.3543750000017,35543.322187500016
2026-04-24,07:11:00.000,2026-04-24 07:11:00,35430.93,1357.06,2379.9,35546.03,35429.80953125002,1356.5481250000012,2380.8943750000017,35545.01218750002
2026-04-24,07:12:00.000,2026-04-24 07:12:00,35431.63,1357.05,2380.43,35546.77,35423.87508073112,1356.889375000001,2382.5031250000015,35539.21486401967
2026-04-24,07:13:00.000,2026-04-24 07:13:00,35432.23,1357.03,2379.65,35547.32,35424.47508073113,1356.8693750000011,2381.723125000002,35539.76486401967
2026-04-24,07:14:00.000,2026-04-24 07:14:00,35431.91,1357.07,2379.05,35546.97,35424.15508073112,1356.909375000001,2381.123125000002,35539.41486401967
2026-04-24,07:15:00.000,2026-04-24 07:15:00,35431.7,1356.95,2379.17,35546.76,35423.945080731115,1356.7893750000012,2381.243125000002,35539.204864019666
2026-04-24,07:16:00.000,2026-04-24 07:16:00,35432.35,1357.16,2378.79,35547.4,35424.595080731124,1356.9993750000015,2380.8631250000017,35539.84486401967
2026-04-24,07:17:00.000,2026-04-24 07:17:00,35433.24,1357.01,2378.84,35548.25,35425.48508073112,1356.8493750000014,2380.913125000002,35540.694864019664
2026-04-24,07:18:00.000,2026-04-24 07:18:00,35434.08,1357.05,2379.28,35549.15,35426.325080731134,1356.8893750000013,2381.3531250000015,35541.59486401967
2026-04-24,07:19:00.000,2026-04-24 07:19:00,35435.89,1357.06,2378.46,35550.9,35428.13508073113,1356.899375000001,2380.5331250000017,35543.34486401967
2026-04-24,07:20:00.000,2026-04-24 07:20:00,35436.81,1357.09,2378.93,35551.84,35421.19648176893,1356.8168750000013,2382.205625000002,35536.49576098036
2026-04-24,07:21:00.000,2026-04-24 07:21:00,35438.51,1357.29,2378.36,35553.5,35422.89648176893,1357.0168750000016,2381.635625000002,35538.155760980364
2026-04-24,07:22:00.000,2026-04-24 07:22:00,35439.32,1357.12,2378.6,35554.32,35423.70648176892,1356.8468750000013,2381.8756250000015,35538.97576098036
2026-04-24,07:23:00.000,2026-04-24 07:23:00,35441.71,1356.87,2377.62,35556.62,35426.09648176892,1356.5968750000013,2380.895625000002,35541.27576098036
2026-04-24,07:24:00.000,2026-04-24 07:24:00,35442.95,1357.24,2378.02,35557.92,35427.336481768914,1356.9668750000012,2381.2956250000016,35542.57576098037
2026-04-24,07:25:00.000,2026-04-24 07:25:00,35444.31,1357.07,2377.7,35559.22,35428.696481768915,1356.7968750000011,2380.975625000002,35543.87576098037
2026-04-24,07:26:00.000,2026-04-24 07:26:00,35444.63,1357.39,2377.66,35559.57,35429.01648176892,1357.116875000001,2380.935625000002,35544.225760980364
2026-04-24,07:27:00.000,2026-04-24 07:27:00,35444.49,1357.21,2377.16,35559.42,35428.87648176892,1356.9368750000008,2380.435625000002,35544.07576098037
2026-04-24,07:28:00.000,2026-04-24 07:28:00,35443.5,1357.26,2376.66,35558.4,35459.60296875003,1354.9048437500012,2374.1315625000007,35574.20296875002
2026-04-24,07:29:00.000,2026-04-24 07:29:00,35442.69,1357.16,2377.69,35557.62,35458.79296875003,1354.8048437500013,2375.1615625000013,35573.42296875002
2026-04-24,07:30:00.000,2026-04-24 07:30:00,35443.47,1357.25,2376.59,35558.34,35459.57296875002,1354.8948437500012,2374.0615625000014,35574.14296875001
2026-04-24,07:31:00.000,2026-04-24 07:31:00,35443.29,1357.42,2376.65,35558.17,35459.39296875001,1355.0648437500013,2374.121562500001,35573.972968750015
2026-04-24,07:32:00.000,2026-04-24 07:32:00,35443.99,1357.7,2376.62,35558.86,35460.092968750025,1355.3448437500008,2374.0915625000016,35574.66296875002
2026-04-24,07:33:00.000,2026-04-24 07:33:00,35444.39,1357.58,2376.26,35559.25,35460.49296875002,1355.224843750001,2373.731562500002,35575.05296875002
2026-04-24,07:34:00.000,2026-04-24 07:34:00,35444.1,1357.71,2376.69,35559.0,35460.202968750025,1355.3548437500012,2374.1615625000018,35574.80296875001
2026-04-24,07:35:00.000,2026-04-24 07:35:00,35442.98,1357.73,2376.05,35557.86,35459.08296875003,1355.3748437500012,2373.5215625000014,35573.66296875001
2026-04-24,07:36:00.000,2026-04-24 07:36:00,35444.33,1357.6,2376.81,35559.18,35453.945468750026,1355.007343750001,2374.5503125000014,35568.54921875002
2026-04-24,07:37:00.000,2026-04-24 07:37:00,35448.99,1357.62,2377.07,35563.84,35458.605468750015,1355.027343750001,2374.8103125000016,35573.20921875001
2026-04-24,07:38:00.000,2026-04-24 07:38:00,35450.17,1357.65,2377.14,35565.08,35459.78546875002,1355.0573437500013,2374.880312500001,35574.44921875002
2026-04-24,07:39:00.000,2026-04-24 07:39:00,35450.33,1357.73,2376.5,35565.19,35459.945468750026,1355.1373437500013,2374.2403125000014,35574.55921875002
2026-04-24,07:40:00.000,2026-04-24 07:40:00,35449.57,1357.89,2376.71,35564.45,35459.18546875002,1355.297343750001,2374.4503125000015,35573.81921875
2026-04-24,07:41:00.000,2026-04-24 07:41:00,35450.11,1357.85,2375.95,35564.91,35459.72546875002,1355.257343750001,2373.6903125000013,35574.27921875001
2026-04-24,07:42:00.000,2026-04-24 07:42:00,35452.52,1357.69,2375.55,35567.26,35462.13546875002,1355.0973437500013,2373.2903125000016,35576.629218750015
2026-04-24,07:43:00.000,2026-04-24 07:43:00,35454.29,1357.68,2375.33,35569.06,35463.905468750025,1355.087343750001,2373.0703125000014,35578.42921875
2026-04-24,07:44:00.000,2026-04-24 07:44:00,35454.19,1357.37,2374.96,35568.92,35462.61296875002,1355.361093750001,2374.5565625000017,35577.20421875001
2026-04-24,07:45:00.000,2026-04-24 07:45:00,35453.54,1357.29,2374.45,35568.24,35461.96296875003,1355.281093750001,2374.0465625000015,35576.52421875002
2026-04-24,07:46:00.000,2026-04-24 07:46:00,35452.66,1357.23,2374.4,35567.38,35461.08296875004,1355.221093750001,2373.9965625000023,35575.66421875001
2026-04-24,07:47:00.000,2026-04-24 07:47:00,35451.48,1357.22,2374.2,35566.2,35459.90296875003,1355.2110937500013,2373.7965625000015,35574.48421875
2026-04-24,07:48:00.000,2026-04-24 07:48:00,35449.49,1357.18,2374.41,35564.22,35457.91296875,1355.171093750001,2374.006562500001,35572.504218750015
2026-04-24,07:49:00.000,2026-04-24 07:49:00,35449.28,1357.14,2374.72,35564.02,35457.70296875001,1355.1310937500011,2374.3165625000015,35572.30421875002
2026-04-24,07:50:00.000,2026-04-24 07:50:00,35450.3,1356.76,2374.46,35565.01,35458.72296875001,1354.751093750001,2374.0565625000013,35573.29421875002
2026-04-24,07:51:00.000,2026-04-24 07:51:00,35448.91,1356.85,2374.61,35563.66,35457.33296875001,1354.8410937500007,2374.206562500001,35571.94421875002
2026-04-24,07:52:00.000,2026-04-24 07:52:00,35448.08,1356.78,2374.24,35562.83,35459.447968750035,1355.646093750001,2373.919062500001,35574.07671875002
2026-04-24,07:53:00.000,2026-04-24 07:53:00,35447.83,1356.69,2374.37,35562.56,35459.197968750035,1355.5560937500013,2374.049062500001,35573.80671875001
2026-04-24,07:54:00.000,2026-04-24 07:54:00,35447.35,1356.63,2374.19,35562.09,35458.717968750025,1355.4960937500011,2373.8690625000013,35573.33671875001
2026-04-24,07:55:00.000,2026-04-24 07:55:00,35446.97,1356.49,2374.29,35561.68,35458.33796875002,1355.3560937500008,2373.9690625000017,35572.92671875001
2026-04-24,07:56:00.000,2026-04-24 07:56:00,35447.7,1356.34,2374.0,35562.33,35459.067968750016,1355.206093750001,2373.6790625000017,35573.57671875001
2026-04-24,07:57:00.000,2026-04-24 07:57:00,35448.78,1355.92,2374.64,35563.48,35460.14796875002,1354.7860937500013,2374.319062500002,35574.72671875002
2026-04-24,07:58:00.000,2026-04-24 07:58:00,35449.9,1355.62,2374.49,35564.56,35461.26796875001,1354.486093750001,2374.169062500002,35575.806718750006
2026-04-24,07:59:00.000,2026-04-24 07:59:00,35449.68,1355.57,2375.33,35564.42,35461.04796875001,1354.4360937500012,2375.009062500002,35575.666718750006
2026-04-24,08:00:00.000,2026-04-24 08:00:00,35450.77,1355.47,2374.36,35565.4,35450.15896462659,1355.901286485361,2374.923632783547,35564.833466340824
2026-04-24,08:01:00.000,2026-04-24 08:01:00,35450.93,1355.39,2375.01,35565.64,35450.3189646266,1355.821286485361,2375.5736327835475,35565.07346634083
2026-04-24,08:02:00.000,2026-04-24 08:02:00,35450.66,1355.54,2374.74,35565.35,35450.04896462661,1355.9712864853607,2375.303632783547,35564.78346634082
2026-04-24,08:03:00.000,2026-04-24 08:03:00,35450.67,1355.19,2374.92,35565.34,35450.0589646266,1355.6212864853608,2375.4836327835474,35564.77346634083
2026-04-24,08:04:00.000,2026-04-24 08:04:00,35450.55,1355.2,2374.97,35565.24,35449.9389646266,1355.6312864853608,2375.5336327835466,35564.67346634083
2026-04-24,08:05:00.000,2026-04-24 08:05:00,35450.51,1355.28,2375.08,35565.19,35449.898964626605,1355.7112864853607,2375.643632783547,35564.62346634084
2026-04-24,08:06:00.000,2026-04-24 08:06:00,35450.57,1355.17,2375.18,35565.26,35449.958964626596,1355.6012864853608,2375.743632783546,35564.69346634084
2026-04-24,08:07:00.000,2026-04-24 08:07:00,35450.96,1355.23,2374.95,35565.64,35450.348964626595,1355.6612864853607,2375.5136327835467,35565.073466340844
2026-04-24,08:08:00.000,2026-04-24 08:08:00,35451.05,1354.9,2375.49,35565.75,35442.58036566441,1357.8109010146416,2374.5163829688686,35557.39436330152
2026-04-24,08:09:00.000,2026-04-24 08:09:00,35451.1,1354.79,2375.5,35565.79,35442.6303656644,1357.7009010146414,2374.526382968869,35557.434363301516
2026-04-24,08:10:00.000,2026-04-24 08:10:00,35454.15,1353.92,2375.79,35568.71,35445.68036566441,1356.8309010146415,2374.8163829688683,35560.35436330152
2026-04-24,08:11:00.000,2026-04-24 08:11:00,35467.76,1352.14,2377.27,35582.26,35459.29036566441,1355.0509010146413,2376.296382968869,35573.904363301524
2026-04-24,08:12:00.000,2026-04-24 08:12:00,35482.04,1350.49,2377.64,35596.51,35473.570365664404,1353.4009010146415,2376.666382968868,35588.15436330153
2026-04-24,08:13:00.000,2026-04-24 08:13:00,35487.9,1349.57,2378.25,35602.4,35479.430365664404,1352.4809010146414,2377.276382968869,35594.04436330153
2026-04-24,08:14:00.000,2026-04-24 08:14:00,35493.4,1348.21,2376.65,35607.78,35484.930365664404,1351.1209010146413,2375.6763829688684,35599.42436330152
2026-04-24,08:15:00.000,2026-04-24 08:15:00,35492.43,1348.71,2375.71,35606.79,35483.9603656644,1351.6209010146413,2374.736382968869,35598.43436330153
2026-04-24,08:16:00.000,2026-04-24 08:16:00,35493.18,1348.79,2373.34,35607.38,35471.03634787344,1352.4040260146414,2375.704992123796,35585.5949711592
2026-04-24,08:17:00.000,2026-04-24 08:17:00,35493.72,1348.66,2372.61,35607.9,35471.57634787344,1352.2740260146413,2374.9749921237953,35586.1149711592
2026-04-24,08:18:00.000,2026-04-24 08:18:00,35491.98,1349.13,2371.13,35606.09,35469.83634787344,1352.7440260146413,2373.4949921237962,35584.3049711592
