DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,05:06:00.000,2026-04-23 05:06:00,35332.88,1370.04,2416.42,35451.42,35327.165886883886,1372.2675356745747,2416.094843750002,35445.855203623105
2026-04-23,05:07:00.000,2026-04-23 05:07:00,35335.96,1370.32,2416.12,35454.48,35330.24588688389,1372.5475356745744,2415.7948437500017,35448.91520362312
2026-04-23,05:08:00.000,2026-04-23 05:08:00,35337.73,1370.09,2415.64,35456.19,35332.0158868839,1372.3175356745746,2415.314843750001,35450.625203623116
2026-04-23,05:09:00.000,2026-04-23 05:09:00,35339.56,1369.92,2415.65,35458.04,35333.845886883886,1372.1475356745746,2415.324843750001,35452.47520362312
2026-04-23,05:10:00.000,2026-04-23 05:10:00,35340.12,1369.78,2414.92,35458.54,35334.40588688389,1372.0075356745745,2414.5948437500015,35452.97520362311
2026-04-23,05:11:00.000,2026-04-23 05:11:00,35339.82,1369.64,2415.25,35458.25,35334.10588688389,1371.8675356745746,2414.9248437500014,35452.6852036231
2026-04-23,05:12:00.000,2026-04-23 05:12:00,35339.83,1369.75,2414.76,35458.25,35329.131639293046,1372.1662856745745,2414.9960937500014,35447.7871309767
2026-04-23,05:13:00.000,2026-04-23 05:13:00,35339.83,1369.77,2415.24,35458.28,35329.131639293046,1372.1862856745745,2415.476093750001,35447.8171309767
2026-04-23,05:14:00.000,2026-04-23 05:14:00,35340.22,1369.9,2415.48,35458.68,35329.52163929305,1372.3162856745746,2415.716093750001,35448.21713097669
2026-04-23,05:15:00.000,2026-04-23 05:15:00,35341.13,1369.65,2415.06,35459.55,35330.43163929304,1372.0662856745746,2415.296093750001,35449.08713097669
2026-04-23,05:16:00.000,2026-04-23 05:16:00,35342.15,1369.93,2415.04,35460.57,35331.45163929304,1372.3462856745743,2415.276093750001,35450.1071309767
2026-04-23,05:17:00.000,2026-04-23 05:17:00,35342.57,1369.69,2415.06,35460.96,35331.87163929304,1372.106285674574,2415.2960937500015,35450.4971309767
2026-04-23,05:18:00.000,2026-04-23 05:18:00,35344.04,1369.21,2415.53,35462.45,35333.34163929304,1371.6262856745743,2415.7660937500013,35451.98713097669
2026-04-23,05:19:00.000,2026-04-23 05:19:00,35344.28,1368.6,2414.63,35462.62,35333.58163929303,1371.0162856745742,2414.8660937500017,35452.1571309767
2026-04-23,05:20:00.000,2026-04-23 05:20:00,35344.6,1368.68,2414.17,35462.9,35357.79658080062,1366.742343750001,2412.177664936991,35475.57814121573
2026-04-23,05:21:00.000,2026-04-23 05:21:00,35344.8,1368.45,2413.74,35463.05,35357.99658080063,1366.512343750001,2411.7476649369905,35475.728141215724
2026-04-23,05:22:00.000,2026-04-23 05:22:00,35344.06,1367.88,2414.34,35462.32,35357.256580800626,1365.942343750001,2412.347664936991,35474.99814121573
2026-04-23,05:23:00.000,2026-04-23 05:23:00,35343.4,1367.47,2413.71,35461.58,35356.59658080064,1365.5323437500012,2411.717664936991,35474.25814121574
2026-04-23,05:24:00.000,2026-04-23 05:24:00,35342.63,1367.18,2413.61,35460.81,35355.82658080061,1365.2423437500013,2411.6176649369913,35473.48814121573
2026-04-23,05:25:00.000,2026-04-23 05:25:00,35341.75,1367.09,2414.52,35459.98,35354.94658080062,1365.1523437500011,2412.527664936991,35472.658141215725
2026-04-23,05:26:00.000,2026-04-23 05:26:00,35342.93,1367.41,2414.72,35461.17,35356.126580800614,1365.4723437500013,2412.727664936991,35473.84814121573
2026-04-23,05:27:00.000,2026-04-23 05:27:00,35344.94,1367.91,2414.95,35463.2,35358.13658080062,1365.9723437500013,2412.9576649369906,35475.878141215726
2026-04-23,05:28:00.000,2026-04-23 05:28:00,35348.29,1368.19,2415.19,35466.55,35356.502333209784,1365.3448437500012,2412.752664936991,35474.3300685693
2026-04-23,05:29:00.000,2026-04-23 05:29:00,35350.11,1368.62,2415.11,35468.4,35358.32233320978,1365.774843750001,2412.672664936991,35476.18006856931
2026-04-23,05:30:00.000,2026-04-23 05:30:00,35350.93,1368.82,2415.16,35469.23,35359.142333209784,1365.9748437500007,2412.7226649369904,35477.01006856931
2026-04-23,05:31:00.000,2026-04-23 05:31:00,35352.49,1368.77,2415.12,35470.81,35360.70233320978,1365.924843750001,2412.6826649369905,35478.59006856931
2026-04-23,05:32:00.000,2026-04-23 05:32:00,35354.04,1368.77,2414.7,35472.27,35362.25233320977,1365.9248437500014,2412.2626649369904,35480.0500685693
2026-04-23,05:33:00.000,2026-04-23 05:33:00,35355.39,1368.64,2413.94,35473.58,35363.602333209776,1365.7948437500013,2411.502664936991,35481.36006856931
2026-04-23,05:34:00.000,2026-04-23 05:34:00,35356.35,1368.87,2414.0,35474.55,35364.56233320977,1366.024843750001,2411.5626649369915,35482.330068569296
2026-04-23,05:35:00.000,2026-04-23 05:35:00,35357.2,1368.65,2414.1,35475.41,35365.41233320977,1365.8048437500013,2411.662664936991,35483.190068569296
2026-04-23,05:36:00.000,2026-04-23 05:36:00,35357.63,1368.2,2413.69,35475.8,35360.60479568202,1367.117343750001,2413.327926241662,35478.24893949226
2026-04-23,05:37:00.000,2026-04-23 05:37:00,35358.03,1367.71,2413.04,35476.14,35361.00479568203,1366.6273437500013,2412.6779262416617,35478.588939492256
2026-04-23,05:38:00.000,2026-04-23 05:38:00,35358.37,1366.86,2413.15,35476.44,35361.34479568203,1365.7773437500011,2412.787926241662,35478.888939492266
2026-04-23,05:39:00.000,2026-04-23 05:39:00,35361.11,1366.76,2412.76,35479.11,35364.08479568202,1365.6773437500012,2412.3979262416624,35481.558939492264
2026-04-23,05:40:00.000,2026-04-23 05:40:00,35363.96,1366.58,2412.58,35481.94,35366.93479568203,1365.4973437500012,2412.2179262416616,35484.38893949226
2026-04-23,05:41:00.000,2026-04-23 05:41:00,35366.32,1366.61,2412.83,35484.31,35369.29479568203,1365.527343750001,2412.4679262416616,35486.758939492254
2026-04-23,05:42:00.000,2026-04-23 05:42:00,35368.93,1366.44,2412.09,35486.87,35371.904795682014,1365.3573437500013,2411.727926241662,35489.318939492245
2026-04-23,05:43:00.000,2026-04-23 05:43:00,35369.78,1366.07,2411.87,35487.7,35372.75479568202,1364.987343750001,2411.5079262416616,35490.14893949225
2026-04-23,05:44:00.000,2026-04-23 05:44:00,35369.36,1365.73,2411.72,35487.25,35367.89604568203,1366.2998437500012,2412.494879540401,35485.500189492246
2026-04-23,05:45:00.000,2026-04-23 05:45:00,35370.23,1365.46,2411.16,35488.04,35368.76604568202,1366.0298437500012,2411.9348795404017,35486.290189492254
2026-04-23,05:46:00.000,2026-04-23 05:46:00,35370.2,1365.19,2410.62,35488.02,35368.73604568202,1365.7598437500012,2411.3948795404017,35486.27018949224
2026-04-23,05:47:00.000,2026-04-23 05:47:00,35366.96,1365.38,2409.88,35484.75,35365.49604568201,1365.9498437500013,2410.654879540402,35483.00018949225
2026-04-23,05:48:00.000,2026-04-23 05:48:00,35364.44,1365.23,2410.4,35482.23,35362.97604568202,1365.7998437500012,2411.1748795404014,35480.480189492264
2026-04-23,05:49:00.000,2026-04-23 05:49:00,35365.56,1365.06,2408.84,35483.22,35364.09604568202,1365.629843750001,2409.614879540402,35481.470189492255
2026-04-23,05:50:00.000,2026-04-23 05:50:00,35365.77,1365.13,2410.46,35483.54,35364.30604568203,1365.6998437500013,2411.234879540402,35481.79018949226
2026-04-23,05:51:00.000,2026-04-23 05:51:00,35367.12,1364.83,2410.51,35484.85,35365.65604568204,1365.399843750001,2411.284879540402,35483.10018949226
2026-04-23,05:52:00.000,2026-04-23 05:52:00,35367.0,1364.72,2410.73,35484.76,35368.73670311344,1366.2898437500014,2410.0929721089724,35486.85947183101
2026-04-23,05:53:00.000,2026-04-23 05:53:00,35366.72,1364.53,2410.26,35484.43,35368.45670311344,1366.0998437500014,2409.622972108972,35486.52947183101
2026-04-23,05:54:00.000,2026-04-23 05:54:00,35366.02,1364.24,2410.82,35483.77,35367.75670311344,1365.8098437500012,2410.182972108972,35485.86947183101
2026-04-23,05:55:00.000,2026-04-23 05:55:00,35366.89,1364.25,2410.4,35484.58,35368.626703113434,1365.8198437500014,2409.762972108972,35486.679471831005
2026-04-23,05:56:00.000,2026-04-23 05:56:00,35367.82,1363.79,2411.07,35485.55,35369.55670311344,1365.359843750001,2410.432972108973,35487.64947183102
2026-04-23,05:57:00.000,2026-04-23 05:57:00,35369.07,1364.01,2411.04,35486.8,35370.80670311344,1365.5798437500011,2410.4029721089723,35488.89947183102
2026-04-23,05:58:00.000,2026-04-23 05:58:00,35369.06,1364.19,2410.92,35486.78,35370.79670311343,1365.7598437500012,2410.282972108973,35488.87947183101
2026-04-23,05:59:00.000,2026-04-23 05:59:00,35370.59,1364.28,2410.8,35488.3,35372.32670311343,1365.849843750001,2410.162972108973,35490.39947183101
2026-04-23,06:00:00.000,2026-04-23 06:00:00,35371.95,1364.54,2410.73,35489.65,35368.702455522594,1365.173593750001,2410.9542221089728,35486.851399184576
2026-04-23,06:01:00.000,2026-04-23 06:01:00,35372.79,1364.73,2410.57,35490.49,35369.542455522605,1365.363593750001,2410.794222108973,35487.69139918457
2026-04-23,06:02:00.000,2026-04-23 06:02:00,35374.53,1365.03,2410.43,35492.22,35371.28245552261,1365.6635937500014,2410.654222108972,35489.421399184575
2026-04-23,06:03:00.000,2026-04-23 06:03:00,35376.34,1365.36,2410.31,35494.02,35373.09245552261,1365.9935937500013,2410.5342221089722,35491.221399184564
2026-04-23,06:04:00.000,2026-04-23 06:04:00,35377.73,1365.65,2409.94,35495.4,35374.4824555226,1366.2835937500013,2410.164222108973,35492.60139918459
2026-04-23,06:05:00.000,2026-04-23 06:05:00,35380.51,1365.46,2409.16,35498.12,35377.2624555226,1366.0935937500012,2409.384222108972,35495.32139918459
2026-04-23,06:06:00.000,2026-04-23 06:06:00,35381.07,1365.48,2409.41,35498.7,35377.822455522604,1366.1135937500012,2409.6342221089726,35495.90139918458
2026-04-23,06:07:00.000,2026-04-23 06:07:00,35382.08,1365.25,2408.6,35499.64,35378.8324555226,1365.8835937500012,2408.824222108972,35496.84139918458
2026-04-23,06:08:00.000,2026-04-23 06:08:00,35382.56,1364.74,2408.58,35500.1,35374.163667994864,1366.026093750001,2410.2263584136426,35492.06714510753
2026-04-23,06:09:00.000,2026-04-23 06:09:00,35384.2,1364.95,2408.37,35501.73,35375.803667994864,1366.2360937500011,2410.0163584136426,35493.69714510754
2026-04-23,06:10:00.000,2026-04-23 06:10:00,35385.38,1364.86,2408.12,35502.92,35376.98366799487,1366.146093750001,2409.7663584136426,35494.887145107525
2026-04-23,06:11:00.000,2026-04-23 06:11:00,35385.46,1364.84,2407.43,35502.94,35377.06366799487,1366.126093750001,2409.076358413643,35494.90714510753
2026-04-23,06:12:00.000,2026-04-23 06:12:00,35386.2,1364.55,2406.25,35503.58,35377.80366799486,1365.8360937500013,2407.8963584136427,35495.54714510753
2026-04-23,06:13:00.000,2026-04-23 06:13:00,35387.09,1364.42,2406.71,35504.46,35378.693667994856,1365.7060937500012,2408.3563584136427,35496.42714510752
2026-04-23,06:14:00.000,2026-04-23 06:14:00,35388.36,1364.07,2406.05,35505.72,35379.96366799486,1365.356093750001,2407.696358413643,35497.68714510753
2026-04-23,06:15:00.000,2026-04-23 06:15:00,35388.46,1363.85,2405.92,35505.79,35380.06366799485,1365.1360937500012,2407.566358413643,35497.757145107535
2026-04-23,06:16:00.000,2026-04-23 06:16:00,35390.07,1363.79,2404.51,35507.32,35377.05741799486,1365.596093750001,2407.293311712382,35494.894645107524
2026-04-23,06:17:00.000,2026-04-23 06:17:00,35389.88,1363.82,2404.71,35507.14,35376.86741799486,1365.6260937500008,2407.493311712382,35494.71464510752
2026-04-23,06:18:00.000,2026-04-23 06:18:00,35391.11,1364.16,2404.72,35508.36,35378.09741799485,1365.9660937500014,2407.503311712382,35495.934645107525
2026-04-23,06:19:00.000,2026-04-23 06:19:00,35392.5,1364.23,2403.45,35509.69,35379.48741799485,1366.036093750001,2406.2333117123817,35497.26464510753
2026-04-23,06:20:00.000,2026-04-23 06:20:00,35391.14,1363.64,2404.1,35508.36,35378.12741799486,1365.4460937500014,2406.8833117123813,35495.93464510754
2026-04-23,06:21:00.000,2026-04-23 06:21:00,35389.98,1364.05,2403.72,35507.19,35376.96741799487,1365.8560937500013,2406.503311712381,35494.76464510754
2026-04-23,06:22:00.000,2026-04-23 06:22:00,35389.58,1364.17,2403.4,35506.79,35376.567417994855,1365.9760937500014,2406.183311712382,35494.36464510753
2026-04-23,06:23:00.000,2026-04-23 06:23:00,35390.38,1364.26,2403.16,35507.53,35377.36741799486,1366.066093750001,2405.9433117123813,35495.10464510754
2026-04-23,06:24:00.000,2026-04-23 06:24:00,35392.26,1363.66,2403.3,35509.4,35405.456580800615,1360.7393393254279,2400.5166882876215,35522.07814121571
2026-04-23,06:25:00.000,2026-04-23 06:25:00,35393.95,1363.56,2402.96,35511.06,35407.1465808006,1360.6393393254275,2400.1766882876213,35523.73814121571
2026-04-23,06:26:00.000,2026-04-23 06:26:00,35393.62,1363.47,2402.27,35510.7,35406.816580800616,1360.5493393254278,2399.4866882876213,35523.37814121572
2026-04-23,06:27:00.000,2026-04-23 06:27:00,35394.74,1363.76,2402.46,35511.83,35407.93658080061,1360.8393393254278,2399.676688287621,35524.50814121572
2026-04-23,06:28:00.000,2026-04-23 06:28:00,35395.46,1363.88,2401.79,35512.52,35408.65658080061,1360.9593393254277,2399.0066882876213,35525.19814121571
2026-04-23,06:29:00.000,2026-04-23 06:29:00,35396.35,1363.94,2401.83,35513.42,35409.54658080061,1361.0193393254276,2399.0466882876212,35526.098141215705
2026-04-23,06:30:00.000,2026-04-23 06:30:00,35396.28,1363.92,2401.45,35513.33,35409.47658080062,1360.9993393254274,2398.66668828762,35526.008141215716
2026-04-23,06:31:00.000,2026-04-23 06:31:00,35395.87,1363.86,2400.72,35512.89,35409.066580800616,1360.9393393254275,2397.9366882876207,35525.568141215714
2026-04-23,06:32:00.000,2026-04-23 06:32:00,35394.39,1364.07,2400.5,35511.39,35402.60233320977,1360.5930893254276,2398.8536415863614,35519.1700685693
2026-04-23,06:33:00.000,2026-04-23 06:33:00,35395.91,1364.28,2400.5,35512.86,35404.12233320977,1360.8030893254277,2398.8536415863614,35520.6400685693
2026-04-23,06:34:00.000,2026-04-23 06:34:00,35398.62,1364.6,2400.88,35515.61,35406.83233320977,1361.1230893254278,2399.2336415863615,35523.3900685693
2026-04-23,06:35:00.000,2026-04-23 06:35:00,35401.82,1364.86,2400.69,35518.78,35410.03233320977,1361.3830893254276,2399.043641586361,35526.5600685693
2026-04-23,06:36:00.000,2026-04-23 06:36:00,35401.17,1364.59,2400.5,35518.16,35409.382333209775,1361.1130893254276,2398.853641586361,35525.9400685693
2026-04-23,06:37:00.000,2026-04-23 06:37:00,35402.01,1364.4,2400.52,35518.97,35410.22233320977,1360.9230893254276,2398.8736415863605,35526.7500685693
2026-04-23,06:38:00.000,2026-04-23 06:38:00,35403.58,1364.1,2400.15,35520.51,35411.79233320978,1360.6230893254276,2398.503641586362,35528.2900685693
2026-04-23,06:39:00.000,2026-04-23 06:39:00,35405.5,1363.6,2399.58,35522.38,35413.712333209776,1360.1230893254276,2397.9336415863613,35530.1600685693
2026-04-23,06:40:00.000,2026-04-23 06:40:00,35406.6,1363.24,2398.75,35523.38,35409.84754447745,1361.5043393254275,2398.3879262416617,35526.17860081546
2026-04-23,06:41:00.000,2026-04-23 06:41:00,35406.11,1362.85,2398.27,35522.86,35409.35754447745,1361.1143393254276,2397.907926241662,35525.658600815455
2026-04-23,06:42:00.000,2026-04-23 06:42:00,35406.6,1362.85,2397.5,35523.28,35409.84754447744,1361.1143393254276,2397.1379262416626,35526.078600815454
2026-04-23,06:43:00.000,2026-04-23 06:43:00,35407.83,1362.34,2397.19,35524.46,35411.07754447745,1360.6043393254274,2396.827926241662,35527.25860081546
2026-04-23,06:44:00.000,2026-04-23 06:44:00,35408.3,1362.29,2397.02,35524.94,35411.54754447746,1360.5543393254277,2396.6579262416617,35527.73860081545
2026-04-23,06:45:00.000,2026-04-23 06:45:00,35408.83,1362.32,2396.43,35525.43,35412.077544477455,1360.5843393254274,2396.0679262416616,35528.22860081544
2026-04-23,06:46:00.000,2026-04-23 06:46:00,35409.19,1362.23,2396.46,35525.78,35412.43754447745,1360.494339325428,2396.0979262416618,35528.57860081545
2026-04-23,06:47:00.000,2026-04-23 06:47:00,35411.14,1362.45,2395.41,35527.67,35414.387544477446,1360.7143393254278,2395.0479262416616,35530.468600815446
2026-04-23,06:48:00.000,2026-04-23 06:48:00,35413.06,1362.23,2396.42,35529.6,35411.32329688661,1361.545589325428,2397.194879540402,35527.50052816904
2026-04-23,06:49:00.000,2026-04-23 06:49:00,35415.74,1362.09,2395.79,35532.21,35414.003296886614,1361.4055893254276,2396.5648795404018,35530.11052816904
2026-04-23,06:50:00.000,2026-04-23 06:50:00,35417.4,1361.95,2395.52,35533.85,35415.6632968866,1361.265589325428,2396.294879540402,35531.75052816904
2026-04-23,06:51:00.000,2026-04-23 06:51:00,35418.78,1361.58,2395.85,35535.21,35417.04329688661,1360.8955893254276,2396.6248795404017,35533.11052816904
2026-04-23,06:52:00.000,2026-04-23 06:52:00,35420.61,1361.53,2394.42,35536.96,35418.87329688662,1360.8455893254277,2395.194879540401,35534.86052816903
2026-04-23,06:53:00.000,2026-04-23 06:53:00,35421.69,1361.17,2394.19,35537.99,35419.95329688662,1360.4855893254276,2394.9648795404014,35535.89052816903
2026-04-23,06:54:00.000,2026-04-23 06:54:00,35423.62,1361.02,2393.91,35539.89,35421.88329688662,1360.3355893254275,2394.684879540401,35537.790528169025
2026-04-23,06:55:00.000,2026-04-23 06:55:00,35423.72,1360.59,2393.07,35539.94,35421.983296886625,1359.9055893254276,2393.844879540402,35537.84052816903
2026-04-23,06:56:00.000,2026-04-23 06:56:00,35424.2,1360.5,2392.76,35540.35,35421.97812245186,1359.452228965901,2391.9851204596016,35538.31657663088
2026-04-23,06:57:00.000,2026-04-23 06:57:00,35425.57,1360.53,2391.88,35541.66,35423.348122451855,1359.4822289659007,2391.1051204596015,35539.62657663089
2026-04-23,06:58:00.000,2026-04-23 06:58:00,35425.75,1360.67,2391.25,35541.8,35423.52812245186,1359.6222289659008,2390.475120459601,35539.7665766309
2026-04-23,06:59:00.000,2026-04-23 06:59:00,35427.11,1360.24,2391.13,35543.1,35424.88812245186,1359.192228965901,2390.355120459601,35541.06657663089
2026-04-23,07:00:00.000,2026-04-23 07:00:00,35429.22,1360.03,2391.23,35545.19,35426.99812245186,1358.9822289659007,2390.4551204596014,35543.156576630885
2026-04-23,07:01:00.000,2026-04-23 07:01:00,35432.78,1359.36,2390.5,35548.67,35430.55812245186,1358.3122289659007,2389.725120459602,35546.63657663088
2026-04-23,07:02:00.000,2026-04-23 07:02:00,35435.37,1359.16,2390.43,35551.25,35433.148122451865,1358.1122289659008,2389.655120459601,35549.21657663089
2026-04-23,07:03:00.000,2026-04-23 07:03:00,35436.77,1358.63,2389.9,35552.6,35434.54812245186,1357.5822289659006,2389.1251204596015,35550.56657663088
2026-04-23,07:04:00.000,2026-04-23 07:04:00,35436.76,1358.24,2389.39,35552.56,35429.553874861034,1359.4934789659007,2389.752073758341,35545.62850398447
2026-04-23,07:05:00.000,2026-04-23 07:05:00,35436.36,1358.41,2388.0,35552.08,35429.153874861026,1359.6634789659008,2388.3620737583415,35545.14850398448
2026-04-23,07:06:00.000,2026-04-23 07:06:00,35434.82,1358.19,2387.99,35550.53,35427.61387486103,1359.4434789659008,2388.352073758341,35543.598503984475
2026-04-23,07:07:00.000,2026-04-23 07:07:00,35434.5,1357.8,2387.36,35550.13,35427.29387486104,1359.053478965901,2387.7220737583416,35543.198503984466
2026-04-23,07:08:00.000,2026-04-23 07:08:00,35434.08,1357.51,2387.23,35549.71,35426.87387486102,1358.7634789659005,2387.5920737583415,35542.778503984475
2026-04-23,07:09:00.000,2026-04-23 07:09:00,35434.15,1357.06,2386.33,35549.69,35426.94387486103,1358.3134789659007,2386.692073758342,35542.758503984485
2026-04-23,07:10:00.000,2026-04-23 07:10:00,35434.05,1356.91,2386.05,35549.53,35426.84387486102,1358.163478965901,2386.412073758342,35542.59850398446
2026-04-23,07:11:00.000,2026-04-23 07:11:00,35434.32,1356.59,2386.46,35549.82,35427.113874861025,1357.8434789659009,2386.822073758342,35542.88850398447
2026-04-23,07:12:00.000,2026-04-23 07:12:00,35434.85,1356.14,2385.73,35550.24,35427.29037365645,1359.418467383248,2387.714210063013,35543.33191530768
2026-04-23,07:13:00.000,2026-04-23 07:13:00,35435.0,1355.94,2386.28,35550.44,35427.44037365644,1359.2184673832483,2388.2642100630133,35543.53191530769
2026-04-23,07:14:00.000,2026-04-23 07:14:00,35435.25,1355.88,2386.38,35550.68,35427.69037365644,1359.158467383248,2388.364210063013,35543.77191530768
2026-04-23,07:15:00.000,2026-04-23 07:15:00,35436.05,1355.63,2385.89,35551.42,35428.490373656445,1358.908467383248,2387.8742100630125,35544.511915307674
2026-04-23,07:16:00.000,2026-04-23 07:16:00,35435.98,1355.59,2385.94,35551.36,35428.42037365645,1358.8684673832477,2387.924210063012,35544.45191530768
2026-04-23,07:17:00.000,2026-04-23 07:17:00,35435.17,1355.52,2386.17,35550.58,35427.61037365644,1358.798467383248,2388.1542100630127,35543.671915307685
2026-04-23,07:18:00.000,2026-04-23 07:18:00,35434.79,1355.18,2385.67,35550.13,35427.23037365644,1358.4584673832478,2387.654210063013,35543.22191530767
2026-04-23,07:19:00.000,2026-04-23 07:19:00,35433.58,1354.63,2385.58,35548.89,35426.02037365645,1357.9084673832476,2387.564210063013,35541.98191530767
2026-04-23,07:20:00.000,2026-04-23 07:20:00,35432.94,1353.98,2385.5,35548.37,35427.007873656454,1359.3134673832483,2387.945460063013,35543.085665307684
2026-04-23,07:21:00.000,2026-04-23 07:21:00,35433.23,1353.78,2385.32,35548.62,35427.29787365645,1359.113467383248,2387.7654600630135,35543.335665307684
2026-04-23,07:22:00.000,2026-04-23 07:22:00,35433.2,1353.85,2385.45,35548.6,35427.26787365644,1359.183467383248,2387.895460063013,35543.31566530768
2026-04-23,07:23:00.000,2026-04-23 07:23:00,35433.71,1353.61,2385.27,35549.09,35427.77787365645,1358.9434673832482,2387.715460063013,35543.80566530767
2026-04-23,07:24:00.000,2026-04-23 07:24:00,35433.71,1353.49,2385.66,35549.11,35427.77787365644,1358.823467383248,2388.1054600630123,35543.82566530768
2026-04-23,07:25:00.000,2026-04-23 07:25:00,35433.86,1353.15,2385.86,35549.25,35427.92787365644,1358.483467383248,2388.305460063013,35543.96566530768
2026-04-23,07:26:00.000,2026-04-23 07:26:00,35433.55,1353.18,2385.46,35548.92,35427.617873656454,1358.5134673832479,2387.905460063013,35543.63566530767
2026-04-23,07:27:00.000,2026-04-23 07:27:00,35433.45,1353.03,2385.43,35548.79,35427.51787365645,1358.3634673832478,2387.8754600630123,35543.50566530768
2026-04-23,07:28:00.000,2026-04-23 07:28:00,35434.23,1352.84,2385.47,35549.56,35438.443593750024,1352.6317187500013,2385.358125000002,35553.65937500001
2026-04-23,07:29:00.000,2026-04-23 07:29:00,35434.97,1352.75,2385.78,35550.31,35439.183593750015,1352.5417187500016,2385.6681250000024,35554.40937500001
2026-04-23,07:30:00.000,2026-04-23 07:30:00,35436.15,1352.28,2385.61,35551.48,35440.36359375002,1352.071718750001,2385.4981250000023,35555.57937500002
2026-04-23,07:31:00.000,2026-04-23 07:31:00,35435.53,1351.97,2385.99,35550.9,35439.74359375001,1351.7617187500011,2385.8781250000015,35554.99937500002
2026-04-23,07:32:00.000,2026-04-23 07:32:00,35434.68,1352.19,2386.14,35550.06,35438.89359375002,1351.9817187500014,2386.028125000002,35554.15937500001
2026-04-23,07:33:00.000,2026-04-23 07:33:00,35435.02,1352.0,2386.2,35550.38,35439.23359375002,1351.7917187500013,2386.0881250000016,35554.47937500002
2026-04-23,07:34:00.000,2026-04-23 07:34:00,35436.16,1352.2,2386.02,35551.51,35440.373593750024,1351.9917187500012,2385.908125000002,35555.60937500003
2026-04-23,07:35:00.000,2026-04-23 07:35:00,35438.21,1352.21,2386.88,35553.61,35442.42359375001,1352.0017187500014,2386.768125000002,35557.70937500002
2026-04-23,07:36:00.000,2026-04-23 07:36:00,35436.68,1352.16,2386.19,35552.06,35437.88484375003,1352.5442187500014,2385.9506250000018,35553.20812500001
2026-04-23,07:37:00.000,2026-04-23 07:37:00,35435.71,1351.89,2385.96,35551.05,35436.914843750026,1352.2742187500014,2385.720625000002,35552.19812500002
2026-04-23,07:38:00.000,2026-04-23 07:38:00,35435.69,1352.0,2386.42,35551.04,35436.894843750015,1352.3842187500013,2386.1806250000022,35552.188125000015
2026-04-23,07:39:00.000,2026-04-23 07:39:00,35436.64,1351.74,2386.12,35551.93,35437.84484375001,1352.124218750001,2385.880625000002,35553.078125000015
2026-04-23,07:40:00.000,2026-04-23 07:40:00,35438.65,1351.67,2385.74,35553.91,35439.85484375003,1352.0542187500014,2385.500625000002,35555.05812500002
2026-04-23,07:41:00.000,2026-04-23 07:41:00,35440.67,1351.54,2386.3,35555.94,35441.87484375002,1351.9242187500013,2386.0606250000023,35557.08812500002
2026-04-23,07:42:00.000,2026-04-23 07:42:00,35442.3,1351.32,2386.3,35557.55,35443.50484375002,1351.7042187500015,2386.0606250000023,35558.69812500002
2026-04-23,07:43:00.000,2026-04-23 07:43:00,35442.68,1351.38,2386.08,35557.94,35443.88484375003,1351.7642187500014,2385.840625000002,35559.08812500002
2026-04-23,07:44:00.000,2026-04-23 07:44:00,35442.76,1351.44,2385.65,35558.0,35440.54734375002,1351.989218750001,2386.124375000002,35555.81562500002
2026-04-23,07:45:00.000,2026-04-23 07:45:00,35442.15,1351.51,2385.8,35557.39,35439.93734375002,1352.0592187500013,2386.2743750000027,35555.20562500002
2026-04-23,07:46:00.000,2026-04-23 07:46:00,35442.28,1351.51,2385.28,35557.49,35440.067343750015,1352.0592187500013,2385.7543750000023,35555.305625000015
2026-04-23,07:47:00.000,2026-04-23 07:47:00,35441.07,1351.53,2385.36,35556.31,35438.85734375001,1352.0792187500012,2385.834375000002,35554.12562500002
2026-04-23,07:48:00.000,2026-04-23 07:48:00,35441.19,1351.61,2385.5,35556.42,35438.977343750026,1352.1592187500012,2385.974375000001,35554.235625000016
2026-04-23,07:49:00.000,2026-04-23 07:49:00,35441.86,1351.62,2385.3,35557.08,35439.647343750024,1352.1692187500014,2385.7743750000013,35554.89562500002
2026-04-23,07:50:00.000,2026-04-23 07:50:00,35442.03,1351.63,2385.28,35557.21,35439.81734375002,1352.1792187500016,2385.7543750000023,35555.025625000024
2026-04-23,07:51:00.000,2026-04-23 07:51:00,35443.02,1351.53,2385.23,35558.18,35440.80734375001,1352.0792187500017,2385.704375000002,35555.995625000025
2026-04-23,07:52:00.000,2026-04-23 07:52:00,35444.33,1351.39,2385.06,35559.46,35437.46359375003,1351.6004687500015,2386.2618750000015,35552.69312500001
2026-04-23,07:53:00.000,2026-04-23 07:53:00,35445.51,1351.6,2385.26,35560.67,35438.64359375002,1351.8104687500015,2386.4618750000022,35553.90312500002
2026-04-23,07:54:00.000,2026-04-23 07:54:00,35446.48,1351.74,2385.09,35561.65,35439.61359375003,1351.9504687500014,2386.291875000002,35554.883125000015
2026-04-23,07:55:00.000,2026-04-23 07:55:00,35446.91,1352.03,2384.93,35562.07,35440.04359375002,1352.2404687500014,2386.1318750000023,35555.30312500001
2026-04-23,07:56:00.000,2026-04-23 07:56:00,35447.47,1352.16,2384.68,35562.63,35440.60359375002,1352.3704687500015,2385.8818750000023,35555.86312500002
