DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,05:25:00.000,2026-04-26 05:25:00,35387.8,1367.19,2404.58,35505.03,35389.740030809844,1364.6612500000012,2404.154843750003,35506.84074522796
2026-04-26,05:26:00.000,2026-04-26 05:26:00,35387.44,1367.06,2404.45,35504.65,35389.38003080983,1364.5312500000011,2404.024843750002,35506.460745227974
2026-04-26,05:27:00.000,2026-04-26 05:27:00,35386.19,1366.73,2404.3,35503.39,35388.13003080983,1364.2012500000012,2403.8748437500026,35505.200745227965
2026-04-26,05:28:00.000,2026-04-26 05:28:00,35385.22,1366.79,2404.19,35502.43,35391.58628080984,1364.800000000001,2404.0573437500034,35508.66449522797
2026-04-26,05:29:00.000,2026-04-26 05:29:00,35384.83,1366.91,2404.21,35502.04,35391.19628080984,1364.9200000000014,2404.077343750003,35508.27449522797
2026-04-26,05:30:00.000,2026-04-26 05:30:00,35384.42,1366.72,2404.27,35501.65,35390.786280809836,1364.7300000000014,2404.137343750003,35507.88449522797
2026-04-26,05:31:00.000,2026-04-26 05:31:00,35383.4,1366.49,2404.28,35500.62,35389.76628080983,1364.5000000000014,2404.147343750003,35506.85449522797
2026-04-26,05:32:00.000,2026-04-26 05:32:00,35382.47,1366.45,2404.33,35499.69,35388.83628080983,1364.4600000000014,2404.197343750002,35505.924495227955
2026-04-26,05:33:00.000,2026-04-26 05:33:00,35381.62,1366.74,2404.43,35498.85,35387.986280809826,1364.7500000000014,2404.2973437500013,35505.08449522796
2026-04-26,05:34:00.000,2026-04-26 05:34:00,35381.15,1367.08,2404.64,35498.41,35387.51628080983,1365.0900000000015,2404.507343750002,35504.644495227956
2026-04-26,05:35:00.000,2026-04-26 05:35:00,35380.98,1367.32,2404.85,35498.24,35387.346280809834,1365.3300000000013,2404.717343750002,35504.47449522796
2026-04-26,05:36:00.000,2026-04-26 05:36:00,35380.48,1367.12,2405.06,35497.75,35388.54753080983,1364.878750000001,2403.7260937500027,35505.60574522797
2026-04-26,05:37:00.000,2026-04-26 05:37:00,35380.39,1366.88,2405.25,35497.66,35388.457530809836,1364.6387500000012,2403.9160937500023,35505.515745227975
2026-04-26,05:38:00.000,2026-04-26 05:38:00,35380.41,1366.78,2405.42,35497.69,35388.47753080983,1364.5387500000013,2404.0860937500024,35505.54574522796
2026-04-26,05:39:00.000,2026-04-26 05:39:00,35381.12,1366.92,2405.67,35498.43,35389.18753080984,1364.6787500000012,2404.3360937500024,35506.285745227964
2026-04-26,05:40:00.000,2026-04-26 05:40:00,35381.57,1367.18,2405.82,35498.9,35389.637530809836,1364.9387500000014,2404.4860937500025,35506.75574522796
2026-04-26,05:41:00.000,2026-04-26 05:41:00,35382.13,1367.43,2405.88,35499.47,35390.19753080983,1365.1887500000014,2404.546093750002,35507.32574522795
2026-04-26,05:42:00.000,2026-04-26 05:42:00,35382.29,1367.29,2405.89,35499.64,35390.35753080983,1365.048750000001,2404.5560937500018,35507.49574522796
2026-04-26,05:43:00.000,2026-04-26 05:43:00,35382.09,1366.91,2405.82,35499.42,35390.15753080982,1364.6687500000014,2404.486093750002,35507.27574522796
2026-04-26,05:44:00.000,2026-04-26 05:44:00,35382.4,1366.65,2405.78,35499.69,35390.005030809836,1365.3262500000017,2404.3798437500027,35507.12574522797
2026-04-26,05:45:00.000,2026-04-26 05:45:00,35381.99,1366.19,2405.67,35499.28,35389.59503080983,1364.8662500000016,2404.269843750002,35506.715745227964
2026-04-26,05:46:00.000,2026-04-26 05:46:00,35381.33,1366.08,2405.57,35498.59,35388.93503080984,1364.7562500000015,2404.169843750003,35506.02574522797
2026-04-26,05:47:00.000,2026-04-26 05:47:00,35381.0,1366.16,2405.58,35498.27,35388.605030809835,1364.8362500000014,2404.1798437500024,35505.70574522796
2026-04-26,05:48:00.000,2026-04-26 05:48:00,35381.18,1366.23,2405.64,35498.45,35388.785030809835,1364.9062500000011,2404.2398437500024,35505.88574522796
2026-04-26,05:49:00.000,2026-04-26 05:49:00,35381.8,1366.1,2405.73,35499.06,35389.40503080983,1364.776250000001,2404.3298437500025,35506.49574522796
2026-04-26,05:50:00.000,2026-04-26 05:50:00,35382.16,1365.97,2405.7,35499.41,35389.76503080983,1364.6462500000014,2404.299843750002,35506.84574522797
2026-04-26,05:51:00.000,2026-04-26 05:51:00,35382.32,1365.79,2405.67,35499.57,35389.92503080982,1364.466250000001,2404.269843750002,35507.00574522796
2026-04-26,05:52:00.000,2026-04-26 05:52:00,35382.89,1365.8,2405.68,35500.15,35384.90672303566,1365.6750000000009,2404.6097376528924,35502.25934812827
2026-04-26,05:53:00.000,2026-04-26 05:53:00,35383.7,1365.73,2405.7,35500.96,35385.71672303566,1365.6050000000012,2404.629737652893,35503.069348128265
2026-04-26,05:54:00.000,2026-04-26 05:54:00,35384.96,1365.5,2405.71,35502.19,35386.97672303566,1365.375000000001,2404.6397376528926,35504.299348128276
2026-04-26,05:55:00.000,2026-04-26 05:55:00,35385.97,1365.22,2405.67,35503.18,35387.986723035654,1365.0950000000012,2404.5997376528926,35505.28934812828
2026-04-26,05:56:00.000,2026-04-26 05:56:00,35386.89,1364.7,2405.62,35504.07,35388.90672303565,1364.5750000000016,2404.549737652893,35506.179348128266
2026-04-26,05:57:00.000,2026-04-26 05:57:00,35387.49,1364.38,2405.49,35504.64,35389.50672303564,1364.2550000000015,2404.4197376528928,35506.74934812826
2026-04-26,05:58:00.000,2026-04-26 05:58:00,35388.3,1364.14,2405.39,35505.43,35390.31672303565,1364.0150000000015,2404.3197376528924,35507.53934812827
2026-04-26,05:59:00.000,2026-04-26 05:59:00,35389.31,1364.11,2405.21,35506.42,35391.32672303564,1363.9850000000013,2404.139737652893,35508.529348128264
2026-04-26,06:00:00.000,2026-04-26 06:00:00,35390.34,1364.41,2405.02,35507.46,35385.66297303565,1365.1462500000011,2405.387237652893,35503.02809812827
2026-04-26,06:01:00.000,2026-04-26 06:01:00,35391.45,1364.53,2404.76,35508.56,35386.77297303565,1365.266250000001,2405.1272376528927,35504.12809812826
2026-04-26,06:02:00.000,2026-04-26 06:02:00,35392.31,1364.5,2404.47,35509.4,35387.63297303565,1365.236250000001,2404.837237652893,35504.96809812827
2026-04-26,06:03:00.000,2026-04-26 06:03:00,35392.87,1364.25,2404.2,35509.93,35388.19297303565,1364.986250000001,2404.5672376528933,35505.49809812827
2026-04-26,06:04:00.000,2026-04-26 06:04:00,35393.24,1364.08,2403.92,35510.27,35388.56297303565,1364.8162500000012,2404.2872376528926,35505.83809812826
2026-04-26,06:05:00.000,2026-04-26 06:05:00,35393.48,1364.04,2403.67,35510.47,35388.80297303566,1364.7762500000013,2404.0372376528926,35506.03809812827
2026-04-26,06:06:00.000,2026-04-26 06:06:00,35394.47,1363.7,2403.55,35511.45,35389.79297303565,1364.4362500000016,2403.917237652893,35507.01809812826
2026-04-26,06:07:00.000,2026-04-26 06:07:00,35394.9,1363.18,2403.38,35511.83,35390.222973035656,1363.9162500000016,2403.747237652893,35507.398098128266
2026-04-26,06:08:00.000,2026-04-26 06:08:00,35396.19,1362.88,2403.35,35513.1,35387.66759034479,1365.7225000000017,2404.623302330431,35504.629161415935
2026-04-26,06:09:00.000,2026-04-26 06:09:00,35398.33,1362.59,2403.38,35515.21,35389.80759034479,1365.4325000000013,2404.653302330432,35506.739161415935
2026-04-26,06:10:00.000,2026-04-26 06:10:00,35400.72,1362.57,2403.33,35517.6,35392.19759034479,1365.4125000000015,2404.6033023304312,35509.12916141593
2026-04-26,06:11:00.000,2026-04-26 06:11:00,35402.9,1362.45,2403.19,35519.75,35394.37759034478,1365.2925000000016,2404.463302330432,35511.279161415936
2026-04-26,06:12:00.000,2026-04-26 06:12:00,35404.79,1362.02,2403.01,35521.62,35396.26759034479,1364.8625000000013,2404.2833023304324,35513.149161415946
2026-04-26,06:13:00.000,2026-04-26 06:13:00,35405.95,1361.48,2402.73,35522.77,35397.42759034479,1364.3225000000014,2404.003302330432,35514.29916141594
2026-04-26,06:14:00.000,2026-04-26 06:14:00,35406.34,1361.08,2402.33,35523.1,35397.8175903448,1363.9225000000008,2403.6033023304317,35514.62916141594
2026-04-26,06:15:00.000,2026-04-26 06:15:00,35406.08,1360.77,2401.94,35522.81,35397.557590344804,1363.6125000000009,2403.2133023304323,35514.33916141593
2026-04-26,06:16:00.000,2026-04-26 06:16:00,35406.12,1360.46,2401.64,35522.81,35393.3238403448,1365.0900000000015,2404.361597363792,35510.26666141593
2026-04-26,06:17:00.000,2026-04-26 06:17:00,35406.15,1360.26,2401.42,35522.81,35393.3538403448,1364.8900000000012,2404.141597363792,35510.26666141593
2026-04-26,06:18:00.000,2026-04-26 06:18:00,35405.56,1360.24,2401.19,35522.2,35392.7638403448,1364.8700000000017,2403.9115973637918,35509.65666141594
2026-04-26,06:19:00.000,2026-04-26 06:19:00,35405.29,1360.12,2401.07,35521.92,35392.493840344796,1364.7500000000014,2403.791597363792,35509.37666141594
2026-04-26,06:20:00.000,2026-04-26 06:20:00,35406.03,1360.06,2401.08,35522.64,35393.23384034478,1364.6900000000014,2403.801597363791,35510.09666141594
2026-04-26,06:21:00.000,2026-04-26 06:21:00,35407.41,1360.09,2401.09,35524.01,35394.613840344784,1364.7200000000012,2403.8115973637914,35511.466661415936
2026-04-26,06:22:00.000,2026-04-26 06:22:00,35408.57,1360.1,2401.04,35525.18,35395.77384034478,1364.7300000000012,2403.7615973637917,35512.63666141594
2026-04-26,06:23:00.000,2026-04-26 06:23:00,35410.36,1360.21,2400.99,35526.97,35397.56384034479,1364.8400000000013,2403.7115973637915,35514.426661415935
2026-04-26,06:24:00.000,2026-04-26 06:24:00,35411.72,1360.03,2400.87,35528.32,35413.95984375003,1359.3229687500013,2399.6201562500005,35530.35609375003
2026-04-26,06:25:00.000,2026-04-26 06:25:00,35411.76,1359.78,2400.59,35528.34,35413.999843750025,1359.0729687500013,2399.3401562500007,35530.37609375002
2026-04-26,06:26:00.000,2026-04-26 06:26:00,35411.71,1359.64,2400.31,35528.25,35413.94984375004,1358.9329687500017,2399.0601562500005,35530.28609375002
2026-04-26,06:27:00.000,2026-04-26 06:27:00,35411.89,1359.54,2400.14,35528.41,35414.12984375003,1358.8329687500013,2398.8901562500005,35530.446093750026
2026-04-26,06:28:00.000,2026-04-26 06:28:00,35411.58,1359.49,2399.95,35528.11,35413.81984375004,1358.7829687500014,2398.700156250002,35530.14609375002
2026-04-26,06:29:00.000,2026-04-26 06:29:00,35410.75,1359.69,2399.78,35527.23,35412.98984375004,1358.9829687500016,2398.5301562500017,35529.26609375003
2026-04-26,06:30:00.000,2026-04-26 06:30:00,35410.72,1360.0,2399.71,35527.21,35412.95984375003,1359.2929687500011,2398.4601562500015,35529.24609375002
2026-04-26,06:31:00.000,2026-04-26 06:31:00,35412.43,1360.36,2399.85,35528.93,35414.66984375004,1359.6529687500013,2398.600156250002,35530.96609375002
2026-04-26,06:32:00.000,2026-04-26 06:32:00,35414.49,1360.45,2399.97,35531.01,35411.62984375003,1359.6004687500015,2399.7426562500004,35528.03484375003
2026-04-26,06:33:00.000,2026-04-26 06:33:00,35416.6,1360.48,2399.99,35533.12,35413.73984375003,1359.6304687500017,2399.762656250001,35530.14484375003
2026-04-26,06:34:00.000,2026-04-26 06:34:00,35417.88,1360.51,2399.78,35534.4,35415.01984375003,1359.6604687500014,2399.5526562500013,35531.42484375003
2026-04-26,06:35:00.000,2026-04-26 06:35:00,35418.35,1360.2,2399.45,35534.82,35415.48984375003,1359.3504687500015,2399.2226562500014,35531.84484375003
2026-04-26,06:36:00.000,2026-04-26 06:36:00,35418.49,1359.95,2399.1,35534.92,35415.62984375004,1359.1004687500013,2398.872656250001,35531.944843750025
2026-04-26,06:37:00.000,2026-04-26 06:37:00,35417.27,1359.56,2398.6,35533.65,35414.409843750036,1358.7104687500014,2398.372656250001,35530.67484375002
2026-04-26,06:38:00.000,2026-04-26 06:38:00,35416.08,1359.34,2398.23,35532.43,35413.21984375004,1358.4904687500011,2398.002656250001,35529.454843750034
2026-04-26,06:39:00.000,2026-04-26 06:39:00,35414.2,1359.18,2397.9,35530.54,35411.33984375004,1358.3304687500013,2397.672656250001,35527.564843750035
2026-04-26,06:40:00.000,2026-04-26 06:40:00,35412.88,1358.85,2397.72,35529.2,35415.77484375003,1359.5304687500009,2398.818906250001,35532.11109375003
2026-04-26,06:41:00.000,2026-04-26 06:41:00,35411.96,1358.59,2397.67,35528.27,35414.85484375003,1359.270468750001,2398.768906250001,35531.18109375002
2026-04-26,06:42:00.000,2026-04-26 06:42:00,35411.89,1358.43,2397.73,35528.2,35414.784843750036,1359.1104687500015,2398.8289062500007,35531.11109375003
2026-04-26,06:43:00.000,2026-04-26 06:43:00,35411.77,1358.28,2397.82,35528.09,35414.66484375004,1358.9604687500014,2398.918906250001,35531.00109375003
2026-04-26,06:44:00.000,2026-04-26 06:44:00,35410.38,1358.28,2397.74,35526.67,35413.274843750034,1358.9604687500014,2398.8389062500005,35529.58109375003
2026-04-26,06:45:00.000,2026-04-26 06:45:00,35409.72,1358.35,2397.78,35526.02,35412.614843750045,1359.0304687500015,2398.8789062500005,35528.931093750034
2026-04-26,06:46:00.000,2026-04-26 06:46:00,35409.73,1358.31,2397.95,35526.04,35412.62484375003,1358.9904687500018,2399.048906250001,35528.95109375004
2026-04-26,06:47:00.000,2026-04-26 06:47:00,35408.99,1358.34,2398.0,35525.31,35411.88484375003,1359.0204687500016,2399.098906250001,35528.22109375003
2026-04-26,06:48:00.000,2026-04-26 06:48:00,35408.79,1358.42,2398.17,35525.12,35413.31859375003,1358.6717187500014,2398.3351562500015,35529.62234375003
2026-04-26,06:49:00.000,2026-04-26 06:49:00,35408.64,1358.55,2398.35,35524.98,35413.16859375004,1358.8017187500016,2398.515156250001,35529.48234375003
2026-04-26,06:50:00.000,2026-04-26 06:50:00,35408.54,1358.7,2398.49,35524.88,35413.06859375004,1358.9517187500014,2398.6551562500013,35529.382343750025
2026-04-26,06:51:00.000,2026-04-26 06:51:00,35408.58,1358.84,2398.64,35524.94,35413.10859375003,1359.0917187500013,2398.805156250001,35529.44234375004
2026-04-26,06:52:00.000,2026-04-26 06:52:00,35409.55,1358.95,2398.89,35525.91,35414.07859375003,1359.2017187500014,2399.055156250001,35530.412343750024
2026-04-26,06:53:00.000,2026-04-26 06:53:00,35409.91,1359.12,2398.99,35526.29,35414.438593750034,1359.3717187500015,2399.1551562500003,35530.79234375003
2026-04-26,06:54:00.000,2026-04-26 06:54:00,35409.79,1359.12,2399.09,35526.15,35414.318593750046,1359.3717187500013,2399.255156250001,35530.65234375003
2026-04-26,06:55:00.000,2026-04-26 06:55:00,35410.45,1359.16,2399.26,35526.8,35414.978593750035,1359.4117187500012,2399.4251562500012,35531.30234375002
2026-04-26,06:56:00.000,2026-04-26 06:56:00,35410.95,1359.2,2399.37,35527.3,35411.323593750036,1359.1017187500015,2398.891406250001,35527.65234375003
2026-04-26,06:57:00.000,2026-04-26 06:57:00,35411.8,1359.22,2399.49,35528.16,35412.17359375004,1359.1217187500015,2399.011406250001,35528.51234375003
2026-04-26,06:58:00.000,2026-04-26 06:58:00,35412.07,1359.2,2399.45,35528.41,35412.443593750024,1359.1017187500015,2398.9714062500007,35528.76234375003
2026-04-26,06:59:00.000,2026-04-26 06:59:00,35413.64,1359.14,2399.55,35530.0,35414.01359375003,1359.0417187500016,2399.071406250001,35530.352343750026
2026-04-26,07:00:00.000,2026-04-26 07:00:00,35414.32,1359.1,2399.47,35530.67,35414.69359375003,1359.0017187500011,2398.991406250001,35531.022343750024
2026-04-26,07:01:00.000,2026-04-26 07:01:00,35414.81,1359.17,2399.36,35531.17,35415.18359375004,1359.0717187500013,2398.8814062500014,35531.522343750024
2026-04-26,07:02:00.000,2026-04-26 07:02:00,35414.84,1359.28,2399.22,35531.18,35415.21359375004,1359.1817187500012,2398.7414062500015,35531.53234375003
2026-04-26,07:03:00.000,2026-04-26 07:03:00,35415.06,1359.35,2399.12,35531.38,35415.433593750044,1359.2517187500014,2398.641406250001,35531.73234375002
2026-04-26,07:04:00.000,2026-04-26 07:04:00,35414.89,1359.27,2399.06,35531.22,35412.36609375004,1359.5917187500015,2399.1426562500005,35528.759843750035
2026-04-26,07:05:00.000,2026-04-26 07:05:00,35415.32,1359.13,2399.03,35531.62,35412.79609375003,1359.4517187500016,2399.112656250001,35529.15984375003
2026-04-26,07:06:00.000,2026-04-26 07:06:00,35415.89,1358.91,2398.98,35532.18,35413.36609375003,1359.2317187500014,2399.0626562500006,35529.71984375003
2026-04-26,07:07:00.000,2026-04-26 07:07:00,35416.11,1358.72,2398.9,35532.38,35413.58609375003,1359.0417187500013,2398.9826562500007,35529.91984375002
2026-04-26,07:08:00.000,2026-04-26 07:08:00,35416.83,1358.58,2398.86,35533.08,35414.30609375004,1358.9017187500012,2398.942656250001,35530.61984375002
2026-04-26,07:09:00.000,2026-04-26 07:09:00,35416.88,1358.52,2398.71,35533.11,35414.35609375003,1358.8417187500013,2398.7926562500006,35530.64984375002
2026-04-26,07:10:00.000,2026-04-26 07:10:00,35417.34,1358.55,2398.58,35533.55,35414.816093750036,1358.8717187500015,2398.6626562500014,35531.08984375002
2026-04-26,07:11:00.000,2026-04-26 07:11:00,35417.41,1358.62,2398.42,35533.63,35414.88609375004,1358.9417187500012,2398.5026562500016,35531.16984375001
2026-04-26,07:12:00.000,2026-04-26 07:12:00,35416.64,1358.61,2398.24,35532.82,35414.51234375004,1358.8904687500014,2398.718906250001,35530.831093750036
2026-04-26,07:13:00.000,2026-04-26 07:13:00,35415.5,1358.61,2398.11,35531.69,35413.37234375004,1358.8904687500014,2398.588906250001,35529.70109375003
2026-04-26,07:14:00.000,2026-04-26 07:14:00,35414.3,1358.72,2398.07,35530.47,35412.17234375004,1359.0004687500013,2398.5489062500014,35528.48109375003
2026-04-26,07:15:00.000,2026-04-26 07:15:00,35414.13,1358.82,2398.21,35530.31,35412.00234375003,1359.1004687500013,2398.688906250001,35528.321093750026
2026-04-26,07:16:00.000,2026-04-26 07:16:00,35414.99,1358.89,2398.41,35531.19,35412.86234375003,1359.1704687500014,2398.888906250001,35529.20109375002
2026-04-26,07:17:00.000,2026-04-26 07:17:00,35415.94,1358.94,2398.62,35532.13,35413.81234375004,1359.2204687500016,2399.098906250001,35530.141093750026
2026-04-26,07:18:00.000,2026-04-26 07:18:00,35417.66,1359.0,2398.83,35533.86,35415.53234375004,1359.2804687500013,2399.3089062500007,35531.87109375003
2026-04-26,07:19:00.000,2026-04-26 07:19:00,35418.34,1359.04,2398.88,35534.53,35416.212343750034,1359.3204687500013,2399.358906250001,35532.54109375003
2026-04-26,07:20:00.000,2026-04-26 07:20:00,35418.5,1359.12,2398.8,35534.71,35415.97484375003,1359.2404687500014,2398.9301562500013,35532.33234375002
2026-04-26,07:21:00.000,2026-04-26 07:21:00,35417.84,1359.11,2398.66,35534.02,35415.31484375003,1359.2304687500011,2398.790156250001,35531.64234375002
2026-04-26,07:22:00.000,2026-04-26 07:22:00,35417.24,1359.07,2398.62,35533.41,35414.71484375003,1359.1904687500014,2398.750156250001,35531.032343750034
2026-04-26,07:23:00.000,2026-04-26 07:23:00,35416.82,1358.97,2398.63,35533.01,35414.29484375003,1359.0904687500015,2398.7601562500013,35530.632343750025
2026-04-26,07:24:00.000,2026-04-26 07:24:00,35415.81,1358.92,2398.64,35531.99,35413.28484375004,1359.0404687500018,2398.77015625,35529.61234375003
2026-04-26,07:25:00.000,2026-04-26 07:25:00,35415.11,1358.95,2398.75,35531.28,35412.584843750046,1359.0704687500015,2398.8801562500007,35528.90234375002
2026-04-26,07:26:00.000,2026-04-26 07:26:00,35414.54,1358.92,2398.9,35530.7,35412.01484375005,1359.0404687500015,2399.030156250001,35528.32234375003
2026-04-26,07:27:00.000,2026-04-26 07:27:00,35414.82,1358.85,2399.16,35530.99,35412.294843750045,1358.9704687500014,2399.290156250001,35528.61234375002
2026-04-26,07:28:00.000,2026-04-26 07:28:00,35414.99,1358.85,2399.35,35531.18,35425.3219715993,1359.0168750000012,2397.5082491660496,35541.26454248521
2026-04-26,07:29:00.000,2026-04-26 07:29:00,35415.84,1358.81,2399.59,35532.02,35426.1719715993,1358.9768750000012,2397.7482491660503,35542.104542485205
2026-04-26,07:30:00.000,2026-04-26 07:30:00,35416.69,1358.83,2399.79,35532.87,35427.02197159931,1358.9968750000012,2397.948249166049,35542.9545424852
2026-04-26,07:31:00.000,2026-04-26 07:31:00,35418.06,1358.69,2399.98,35534.23,35428.3919715993,1358.8568750000013,2398.1382491660497,35544.3145424852
2026-04-26,07:32:00.000,2026-04-26 07:32:00,35419.26,1358.62,2400.13,35535.43,35429.59197159931,1358.7868750000014,2398.2882491660494,35545.5145424852
2026-04-26,07:33:00.000,2026-04-26 07:33:00,35420.7,1358.63,2400.28,35536.88,35431.031971599296,1358.7968750000016,2398.43824916605,35546.9645424852
2026-04-26,07:34:00.000,2026-04-26 07:34:00,35422.08,1358.62,2400.36,35538.24,35432.4119715993,1358.786875000001,2398.5182491660503,35548.32454248519
2026-04-26,07:35:00.000,2026-04-26 07:35:00,35423.66,1358.57,2400.42,35539.8,35433.9919715993,1358.7368750000012,2398.5782491660498,35549.884542485204
2026-04-26,07:36:00.000,2026-04-26 07:36:00,35425.42,1358.59,2400.44,35541.55,35428.44934002036,1358.8868750000013,2398.7119991660497,35544.38194797072
2026-04-26,07:37:00.000,2026-04-26 07:37:00,35426.87,1358.63,2400.35,35543.01,35429.89934002037,1358.9268750000012,2398.6219991660496,35545.84194797073
2026-04-26,07:38:00.000,2026-04-26 07:38:00,35428.13,1358.72,2400.24,35544.27,35431.159340020364,1359.0168750000014,2398.5119991660495,35547.10194797073
2026-04-26,07:39:00.000,2026-04-26 07:39:00,35429.33,1358.71,2400.09,35545.47,35432.35934002036,1359.0068750000016,2398.36199916605,35548.30194797073
2026-04-26,07:40:00.000,2026-04-26 07:40:00,35429.9,1358.65,2399.86,35546.0,35432.929340020375,1358.9468750000012,2398.13199916605,35548.831947970735
2026-04-26,07:41:00.000,2026-04-26 07:41:00,35429.47,1358.51,2399.57,35545.55,35432.49934002038,1358.806875000001,2397.84199916605,35548.38194797074
2026-04-26,07:42:00.000,2026-04-26 07:42:00,35428.86,1358.43,2399.32,35544.91,35431.88934002037,1358.7268750000012,2397.59199916605,35547.74194797074
2026-04-26,07:43:00.000,2026-04-26 07:43:00,35428.06,1358.34,2399.12,35544.08,35431.089340020364,1358.636875000001,2397.391999166049,35546.91194797074
2026-04-26,07:44:00.000,2026-04-26 07:44:00,35427.01,1358.3,2398.93,35543.04,35432.95940580984,1359.1006250000012,2398.21324916605,35548.898870227975
2026-04-26,07:45:00.000,2026-04-26 07:45:00,35426.17,1358.14,2398.81,35542.18,35432.119405809826,1358.9406250000013,2398.09324916605,35548.038870227974
2026-04-26,07:46:00.000,2026-04-26 07:46:00,35425.56,1358.08,2398.74,35541.57,35431.509405809826,1358.8806250000011,2398.0232491660495,35547.42887022797
2026-04-26,07:47:00.000,2026-04-26 07:47:00,35425.01,1358.08,2398.76,35541.01,35430.95940580984,1358.8806250000011,2398.04324916605,35546.86887022797
2026-04-26,07:48:00.000,2026-04-26 07:48:00,35424.02,1358.1,2398.77,35540.02,35429.96940580983,1358.9006250000014,2398.0532491660497,35545.87887022796
2026-04-26,07:49:00.000,2026-04-26 07:49:00,35422.69,1358.02,2398.82,35538.69,35428.63940580983,1358.8206250000014,2398.10324916605,35544.548870227976
2026-04-26,07:50:00.000,2026-04-26 07:50:00,35422.15,1357.89,2398.95,35538.14,35428.099405809844,1358.6906250000013,2398.233249166049,35543.998870227966
2026-04-26,07:51:00.000,2026-04-26 07:51:00,35421.9,1357.94,2399.12,35537.89,35427.849405809844,1358.7406250000015,2398.403249166049,35543.748870227966
2026-04-26,07:52:00.000,2026-04-26 07:52:00,35422.1,1357.94,2399.35,35538.1,35426.768155809834,1358.5131250000015,2397.55699916605,35542.66137022797
2026-04-26,07:53:00.000,2026-04-26 07:53:00,35422.63,1357.92,2399.58,35538.64,35427.29815580983,1358.4931250000016,2397.7869991660496,35543.201370227966
2026-04-26,07:54:00.000,2026-04-26 07:54:00,35424.02,1357.98,2399.86,35540.02,35428.68815580983,1358.5531250000015,2398.0669991660507,35544.58137022797
2026-04-26,07:55:00.000,2026-04-26 07:55:00,35425.21,1358.13,2400.04,35541.23,35429.878155809834,1358.7031250000016,2398.24699916605,35545.79137022798
2026-04-26,07:56:00.000,2026-04-26 07:56:00,35426.56,1358.29,2400.18,35542.58,35431.22815580983,1358.863125000001,2398.3869991660495,35547.14137022796
2026-04-26,07:57:00.000,2026-04-26 07:57:00,35427.05,1358.44,2400.15,35543.07,35431.71815580984,1359.013125000001,2398.3569991660497,35547.631370227966
2026-04-26,07:58:00.000,2026-04-26 07:58:00,35428.12,1358.76,2400.2,35544.16,35432.788155809845,1359.3331250000012,2398.4069991660494,35548.72137022797
2026-04-26,07:59:00.000,2026-04-26 07:59:00,35429.07,1358.91,2400.15,35545.12,35433.73815580984,1359.4831250000013,2398.3569991660493,35549.681370227976
2026-04-26,08:00:00.000,2026-04-26 08:00:00,35429.66,1359.02,2400.13,35545.7,35431.981163825134,1358.6981250000013,2399.7512472201647,35548.1650203855
2026-04-26,08:01:00.000,2026-04-26 08:01:00,35430.31,1359.12,2400.11,35546.35,35432.63116382513,1358.7981250000012,2399.731247220165,35548.8150203855
2026-04-26,08:02:00.000,2026-04-26 08:02:00,35431.2,1359.12,2400.18,35547.22,35433.52116382513,1358.7981250000012,2399.8012472201644,35549.68502038551
2026-04-26,08:03:00.000,2026-04-26 08:03:00,35432.68,1359.21,2400.21,35548.68,35435.00116382514,1358.8881250000013,2399.831247220165,35551.14502038551
2026-04-26,08:04:00.000,2026-04-26 08:04:00,35433.97,1359.36,2400.12,35549.98,35436.291163825124,1359.0381250000012,2399.741247220165,35552.44502038551
2026-04-26,08:05:00.000,2026-04-26 08:05:00,35435.18,1359.35,2399.96,35551.17,35437.50116382513,1359.0281250000014,2399.581247220165,35553.63502038551
2026-04-26,08:06:00.000,2026-04-26 08:06:00,35437.22,1359.26,2399.82,35553.16,35439.54116382514,1358.9381250000013,2399.4412472201648,35555.62502038551
2026-04-26,08:07:00.000,2026-04-26 08:07:00,35439.36,1359.09,2399.66,35555.28,35441.68116382514,1358.7681250000012,2399.281247220165,35557.745020385504
2026-04-26,08:08:00.000,2026-04-26 08:08:00,35439.42,1359.0,2399.23,35555.33,35434.438532246175,1359.0218750000013,2400.299542253524,35550.54242587103
2026-04-26,08:09:00.000,2026-04-26 08:09:00,35439.33,1359.1,2398.83,35555.18,35434.34853224618,1359.1218750000012,2399.8995422535245,35550.39242587104
2026-04-26,08:10:00.000,2026-04-26 08:10:00,35440.89,1359.12,2398.62,35556.73,35435.90853224618,1359.1418750000014,2399.689542253525,35551.94242587104
2026-04-26,08:11:00.000,2026-04-26 08:11:00,35442.65,1359.07,2398.52,35558.47,35437.66853224619,1359.0918750000012,2399.5895422535245,35553.68242587105
2026-04-26,08:12:00.000,2026-04-26 08:12:00,35444.82,1358.89,2398.38,35560.59,35439.8385322462,1358.9118750000014,2399.4495422535247,35555.80242587104
2026-04-26,08:13:00.000,2026-04-26 08:13:00,35445.45,1358.69,2397.97,35561.22,35440.46853224619,1358.7118750000016,2399.039542253524,35556.43242587105
2026-04-26,08:14:00.000,2026-04-26 08:14:00,35445.81,1358.5,2397.51,35561.52,35440.828532246196,1358.5218750000013,2398.579542253525,35556.732425871036
2026-04-26,08:15:00.000,2026-04-26 08:15:00,35446.44,1358.41,2397.07,35562.12,35441.4585322462,1358.4318750000016,2398.139542253525,35557.33242587104
