DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,06:12:00.000,2026-04-25 06:12:00,35395.56,1355.03,2392.82,35511.4,35385.56312500004,1356.6235937500016,2392.7404261258343,35501.498750000035
2026-04-25,06:13:00.000,2026-04-25 06:13:00,35397.41,1355.22,2392.69,35513.25,35387.41312500004,1356.8135937500017,2392.6104261258342,35503.34875000004
2026-04-25,06:14:00.000,2026-04-25 06:14:00,35397.47,1355.29,2392.92,35513.35,35387.47312500004,1356.8835937500014,2392.8404261258343,35503.44875000004
2026-04-25,06:15:00.000,2026-04-25 06:15:00,35397.62,1355.2,2392.43,35513.45,35387.623125000035,1356.7935937500017,2392.3504261258336,35503.54875000003
2026-04-25,06:16:00.000,2026-04-25 06:16:00,35398.17,1355.08,2392.46,35513.99,35383.26687500004,1356.4998437500012,2393.9955113741676,35499.29375000004
2026-04-25,06:17:00.000,2026-04-25 06:17:00,35398.69,1355.02,2391.89,35514.47,35383.78687500004,1356.4398437500013,2393.425511374168,35499.77375000004
2026-04-25,06:18:00.000,2026-04-25 06:18:00,35399.18,1354.94,2391.47,35514.93,35384.27687500003,1356.3598437500013,2393.005511374168,35500.233750000036
2026-04-25,06:19:00.000,2026-04-25 06:19:00,35399.76,1355.05,2391.61,35515.52,35384.856875000034,1356.4698437500015,2393.145511374168,35500.82375000003
2026-04-25,06:20:00.000,2026-04-25 06:20:00,35400.49,1355.16,2391.18,35516.22,35385.58687500003,1356.5798437500016,2392.7155113741683,35501.52375000003
2026-04-25,06:21:00.000,2026-04-25 06:21:00,35400.06,1355.55,2390.6,35515.76,35385.15687500002,1356.9698437500015,2392.1355113741683,35501.06375000004
2026-04-25,06:22:00.000,2026-04-25 06:22:00,35398.88,1355.64,2389.8,35514.54,35383.976875000015,1357.0598437500016,2391.3355113741686,35499.84375000003
2026-04-25,06:23:00.000,2026-04-25 06:23:00,35398.2,1355.86,2389.91,35513.88,35383.29687500002,1357.2798437500014,2391.4455113741683,35499.183750000026
2026-04-25,06:24:00.000,2026-04-25 06:24:00,35397.89,1356.04,2389.55,35513.53,35399.08250000003,1355.8450000000014,2389.3025000000016,35514.58328125004
2026-04-25,06:25:00.000,2026-04-25 06:25:00,35398.0,1355.94,2390.26,35513.7,35399.192500000034,1355.7450000000015,2390.0125000000016,35514.753281250036
2026-04-25,06:26:00.000,2026-04-25 06:26:00,35398.47,1356.03,2390.39,35514.16,35399.66250000003,1355.8350000000014,2390.1425000000013,35515.213281250035
2026-04-25,06:27:00.000,2026-04-25 06:27:00,35399.54,1355.85,2391.02,35515.27,35400.732500000035,1355.655000000001,2390.7725000000014,35516.323281250036
2026-04-25,06:28:00.000,2026-04-25 06:28:00,35398.86,1356.07,2390.79,35514.57,35400.05250000003,1355.8750000000011,2390.5425000000014,35515.623281250024
2026-04-25,06:29:00.000,2026-04-25 06:29:00,35400.06,1355.86,2390.66,35515.73,35401.252500000024,1355.665000000001,2390.4125000000013,35516.78328125003
2026-04-25,06:30:00.000,2026-04-25 06:30:00,35398.93,1356.02,2390.24,35514.62,35400.12250000003,1355.8250000000012,2389.9925000000007,35515.67328125003
2026-04-25,06:31:00.000,2026-04-25 06:31:00,35397.83,1355.81,2390.11,35513.51,35399.022500000036,1355.6150000000011,2389.8625000000006,35514.563281250026
2026-04-25,06:32:00.000,2026-04-25 06:32:00,35396.6,1356.0,2389.73,35512.26,35396.03250000002,1355.988750000001,2389.8425000000016,35511.60453125004
2026-04-25,06:33:00.000,2026-04-25 06:33:00,35396.55,1356.16,2389.51,35512.19,35395.982500000035,1356.1487500000012,2389.6225000000013,35511.534531250036
2026-04-25,06:34:00.000,2026-04-25 06:34:00,35397.31,1356.24,2390.05,35512.98,35396.74250000004,1356.2287500000011,2390.1625000000013,35512.32453125003
2026-04-25,06:35:00.000,2026-04-25 06:35:00,35399.28,1355.91,2390.66,35514.95,35398.71250000004,1355.8987500000012,2390.772500000001,35514.29453125003
2026-04-25,06:36:00.000,2026-04-25 06:36:00,35402.64,1355.49,2390.64,35518.28,35402.07250000003,1355.4787500000014,2390.7525000000014,35517.624531250025
2026-04-25,06:37:00.000,2026-04-25 06:37:00,35405.22,1355.27,2389.68,35520.8,35404.65250000003,1355.258750000001,2389.7925000000014,35520.14453125003
2026-04-25,06:38:00.000,2026-04-25 06:38:00,35404.04,1355.4,2390.44,35519.69,35403.47250000004,1355.3887500000014,2390.5525000000016,35519.034531250036
2026-04-25,06:39:00.000,2026-04-25 06:39:00,35402.02,1355.68,2389.43,35517.61,35401.452500000036,1355.6687500000016,2389.5425000000014,35516.954531250034
2026-04-25,06:40:00.000,2026-04-25 06:40:00,35400.41,1355.85,2389.78,35516.03,35400.217500000035,1355.5900000000013,2389.9837500000017,35515.78953125003
2026-04-25,06:41:00.000,2026-04-25 06:41:00,35399.71,1356.06,2389.93,35515.34,35399.51750000002,1355.8000000000013,2390.1337500000013,35515.09953125003
2026-04-25,06:42:00.000,2026-04-25 06:42:00,35399.9,1356.13,2389.66,35515.5,35399.70750000003,1355.8700000000015,2389.863750000001,35515.259531250034
2026-04-25,06:43:00.000,2026-04-25 06:43:00,35399.93,1356.11,2389.94,35515.51,35399.73750000003,1355.850000000001,2390.1437500000015,35515.26953125003
2026-04-25,06:44:00.000,2026-04-25 06:44:00,35400.07,1355.99,2390.18,35515.67,35399.87750000003,1355.7300000000014,2390.3837500000013,35515.429531250025
2026-04-25,06:45:00.000,2026-04-25 06:45:00,35400.39,1355.81,2389.52,35515.93,35400.19750000004,1355.550000000001,2389.7237500000015,35515.689531250035
2026-04-25,06:46:00.000,2026-04-25 06:46:00,35400.34,1356.07,2390.24,35515.94,35400.14750000003,1355.8100000000015,2390.4437500000013,35515.69953125003
2026-04-25,06:47:00.000,2026-04-25 06:47:00,35399.91,1356.12,2390.16,35515.52,35399.717500000035,1355.8600000000013,2390.3637500000013,35515.27953125003
2026-04-25,06:48:00.000,2026-04-25 06:48:00,35397.31,1355.84,2389.95,35512.92,35400.963750000024,1355.7200000000012,2389.7137500000013,35516.50328125003
2026-04-25,06:49:00.000,2026-04-25 06:49:00,35395.43,1355.8,2389.68,35511.01,35399.083750000034,1355.6800000000012,2389.4437500000017,35514.59328125004
2026-04-25,06:50:00.000,2026-04-25 06:50:00,35394.6,1355.89,2389.95,35510.2,35398.25375000003,1355.7700000000013,2389.713750000001,35513.78328125003
2026-04-25,06:51:00.000,2026-04-25 06:51:00,35395.07,1355.84,2390.39,35510.69,35398.723750000034,1355.7200000000012,2390.1537500000013,35514.27328125003
2026-04-25,06:52:00.000,2026-04-25 06:52:00,35396.45,1355.85,2390.52,35512.07,35400.10375000004,1355.7300000000014,2390.2837500000014,35515.65328125004
2026-04-25,06:53:00.000,2026-04-25 06:53:00,35397.13,1355.91,2390.52,35512.76,35400.78375000003,1355.7900000000013,2390.2837500000014,35516.34328125004
2026-04-25,06:54:00.000,2026-04-25 06:54:00,35397.01,1355.96,2390.67,35512.65,35400.66375000004,1355.8400000000015,2390.4337500000015,35516.23328125003
2026-04-25,06:55:00.000,2026-04-25 06:55:00,35396.89,1355.93,2391.25,35512.55,35400.54375000003,1355.8100000000013,2391.0137500000014,35516.13328125004
2026-04-25,06:56:00.000,2026-04-25 06:56:00,35397.28,1356.03,2391.06,35512.93,35397.171250000036,1356.1550000000013,2390.115000000001,35512.78078125003
2026-04-25,06:57:00.000,2026-04-25 06:57:00,35397.14,1355.85,2391.27,35512.79,35397.03125000004,1355.975000000001,2390.325000000001,35512.64078125003
2026-04-25,06:58:00.000,2026-04-25 06:58:00,35398.91,1355.77,2390.97,35514.51,35398.80125000003,1355.8950000000013,2390.025000000001,35514.360781250034
2026-04-25,06:59:00.000,2026-04-25 06:59:00,35400.2,1355.58,2390.95,35515.77,35400.09125000003,1355.7050000000013,2390.0050000000015,35515.62078125003
2026-04-25,07:00:00.000,2026-04-25 07:00:00,35400.73,1355.51,2391.61,35516.33,35400.62125000003,1355.6350000000014,2390.665000000002,35516.18078125004
2026-04-25,07:01:00.000,2026-04-25 07:01:00,35401.89,1355.47,2390.85,35517.42,35401.78125000004,1355.5950000000014,2389.9050000000016,35517.27078125004
2026-04-25,07:02:00.000,2026-04-25 07:02:00,35401.98,1355.53,2391.06,35517.54,35401.87125000003,1355.6550000000013,2390.1150000000016,35517.39078125003
2026-04-25,07:03:00.000,2026-04-25 07:03:00,35401.86,1355.32,2390.83,35517.42,35401.75125000004,1355.4450000000013,2389.885000000002,35517.27078125002
2026-04-25,07:04:00.000,2026-04-25 07:04:00,35400.77,1355.47,2390.81,35516.32,35400.058750000026,1355.9187500000012,2390.7400000000016,35515.68328125003
2026-04-25,07:05:00.000,2026-04-25 07:05:00,35400.72,1355.26,2390.18,35516.21,35400.00875000004,1355.7087500000011,2390.1100000000015,35515.57328125003
2026-04-25,07:06:00.000,2026-04-25 07:06:00,35400.16,1355.32,2390.12,35515.65,35399.44875000004,1355.7687500000006,2390.0500000000015,35515.01328125003
2026-04-25,07:07:00.000,2026-04-25 07:07:00,35399.69,1355.6,2390.4,35515.2,35398.97875000004,1356.0487500000008,2390.330000000002,35514.56328125003
2026-04-25,07:08:00.000,2026-04-25 07:08:00,35400.9,1355.25,2390.08,35516.36,35400.18875000003,1355.6987500000016,2390.010000000001,35515.723281250044
2026-04-25,07:09:00.000,2026-04-25 07:09:00,35400.48,1355.25,2389.79,35515.91,35399.76875000003,1355.6987500000016,2389.720000000001,35515.27328125005
2026-04-25,07:10:00.000,2026-04-25 07:10:00,35400.72,1355.15,2390.04,35516.15,35400.00875000004,1355.5987500000015,2389.9700000000007,35515.51328125004
2026-04-25,07:11:00.000,2026-04-25 07:11:00,35401.37,1355.17,2390.18,35516.81,35400.65875000003,1355.6187500000015,2390.110000000001,35516.17328125003
2026-04-25,07:12:00.000,2026-04-25 07:12:00,35402.11,1355.27,2390.22,35517.57,35399.286250000034,1355.6312500000013,2390.541250000001,35514.88828125004
2026-04-25,07:13:00.000,2026-04-25 07:13:00,35402.78,1355.16,2390.19,35518.2,35399.95625000003,1355.5212500000011,2390.5112500000014,35515.51828125004
2026-04-25,07:14:00.000,2026-04-25 07:14:00,35403.19,1355.3,2389.87,35518.59,35400.366250000036,1355.6612500000015,2390.191250000001,35515.908281250035
2026-04-25,07:15:00.000,2026-04-25 07:15:00,35403.36,1355.23,2390.16,35518.77,35400.536250000034,1355.5912500000013,2390.481250000001,35516.08828125004
2026-04-25,07:16:00.000,2026-04-25 07:16:00,35403.21,1355.31,2389.79,35518.59,35400.38625000003,1355.6712500000012,2390.1112500000017,35515.90828125002
2026-04-25,07:17:00.000,2026-04-25 07:17:00,35402.68,1355.44,2389.49,35518.06,35399.85625000003,1355.8012500000013,2389.8112500000016,35515.37828125002
2026-04-25,07:18:00.000,2026-04-25 07:18:00,35402.15,1355.6,2389.68,35517.56,35399.326250000035,1355.9612500000012,2390.001250000001,35514.87828125002
2026-04-25,07:19:00.000,2026-04-25 07:19:00,35402.23,1355.86,2389.07,35517.63,35399.40625000004,1356.221250000001,2389.3912500000015,35514.94828125003
2026-04-25,07:20:00.000,2026-04-25 07:20:00,35402.52,1355.99,2389.15,35517.89,35402.077500000014,1355.6412500000013,2390.0112500000014,35517.617031250025
2026-04-25,07:21:00.000,2026-04-25 07:21:00,35402.28,1356.08,2389.44,35517.67,35401.83750000002,1355.731250000001,2390.3012500000013,35517.397031250024
2026-04-25,07:22:00.000,2026-04-25 07:22:00,35401.69,1356.25,2389.31,35517.09,35401.247500000034,1355.901250000001,2390.1712500000017,35516.81703125002
2026-04-25,07:23:00.000,2026-04-25 07:23:00,35400.32,1356.06,2389.31,35515.69,35399.877500000024,1355.711250000001,2390.1712500000017,35515.41703125003
2026-04-25,07:24:00.000,2026-04-25 07:24:00,35399.25,1356.16,2389.2,35514.63,35398.80750000004,1355.8112500000016,2390.061250000001,35514.35703125003
2026-04-25,07:25:00.000,2026-04-25 07:25:00,35398.71,1356.19,2389.09,35514.08,35398.26750000003,1355.8412500000013,2389.9512500000014,35513.80703125004
2026-04-25,07:26:00.000,2026-04-25 07:26:00,35398.85,1356.05,2389.39,35514.23,35398.40750000004,1355.7012500000014,2390.251250000001,35513.95703125004
2026-04-25,07:27:00.000,2026-04-25 07:27:00,35399.04,1356.07,2389.26,35514.42,35398.59750000004,1355.7212500000014,2390.121250000001,35514.14703125004
2026-04-25,07:28:00.000,2026-04-25 07:28:00,35399.4,1355.9,2389.51,35514.75,35403.89718750003,1354.4039062500012,2389.9870312500025,35519.062031250025
2026-04-25,07:29:00.000,2026-04-25 07:29:00,35399.93,1355.7,2389.18,35515.25,35404.42718750003,1354.203906250001,2389.6570312500025,35519.562031250025
2026-04-25,07:30:00.000,2026-04-25 07:30:00,35399.29,1355.67,2389.48,35514.63,35403.78718750003,1354.1739062500014,2389.957031250002,35518.94203125002
2026-04-25,07:31:00.000,2026-04-25 07:31:00,35399.33,1355.62,2389.32,35514.63,35403.82718750002,1354.1239062500013,2389.797031250002,35518.94203125002
2026-04-25,07:32:00.000,2026-04-25 07:32:00,35400.46,1355.32,2389.07,35515.71,35404.95718750003,1353.823906250001,2389.5470312500024,35520.02203125003
2026-04-25,07:33:00.000,2026-04-25 07:33:00,35400.46,1355.31,2389.44,35515.77,35404.95718750003,1353.8139062500013,2389.9170312500023,35520.08203125003
2026-04-25,07:34:00.000,2026-04-25 07:34:00,35400.89,1355.2,2389.18,35516.15,35405.387187500026,1353.7039062500012,2389.6570312500016,35520.462031250034
2026-04-25,07:35:00.000,2026-04-25 07:35:00,35400.98,1355.15,2389.23,35516.23,35405.47718750004,1353.6539062500015,2389.707031250002,35520.542031250036
2026-04-25,07:36:00.000,2026-04-25 07:36:00,35400.53,1355.17,2389.46,35515.8,35403.05843750003,1353.9251562500017,2389.632031250002,35518.199531250044
2026-04-25,07:37:00.000,2026-04-25 07:37:00,35400.75,1355.26,2389.49,35516.01,35403.278437500034,1354.0151562500014,2389.6620312500017,35518.409531250036
2026-04-25,07:38:00.000,2026-04-25 07:38:00,35401.71,1355.1,2389.46,35516.94,35404.238437500026,1353.855156250001,2389.632031250002,35519.339531250036
2026-04-25,07:39:00.000,2026-04-25 07:39:00,35401.73,1355.22,2389.68,35517.0,35404.25843750003,1353.9751562500014,2389.8520312500023,35519.399531250034
2026-04-25,07:40:00.000,2026-04-25 07:40:00,35401.73,1355.2,2389.69,35516.96,35404.25843750004,1353.955156250001,2389.8620312500025,35519.35953125002
2026-04-25,07:41:00.000,2026-04-25 07:41:00,35402.59,1355.37,2389.64,35517.81,35405.11843750002,1354.125156250001,2389.8120312500023,35520.209531250024
2026-04-25,07:42:00.000,2026-04-25 07:42:00,35403.52,1355.31,2389.77,35518.75,35406.04843750002,1354.0651562500009,2389.9420312500024,35521.14953125003
2026-04-25,07:43:00.000,2026-04-25 07:43:00,35403.93,1355.23,2389.66,35519.15,35406.45843750003,1353.985156250001,2389.832031250002,35521.54953125002
2026-04-25,07:44:00.000,2026-04-25 07:44:00,35403.96,1354.95,2389.75,35519.19,35405.19218750003,1354.2501562500013,2389.9982812500025,35520.34953125003
2026-04-25,07:45:00.000,2026-04-25 07:45:00,35404.04,1354.85,2389.6,35519.27,35405.272187500035,1354.150156250001,2389.848281250002,35520.42953125003
2026-04-25,07:46:00.000,2026-04-25 07:46:00,35403.87,1354.63,2389.49,35519.08,35405.102187500044,1353.9301562500013,2389.7382812500014,35520.23953125003
2026-04-25,07:47:00.000,2026-04-25 07:47:00,35403.49,1354.65,2389.59,35518.69,35404.72218750004,1353.9501562500013,2389.8382812500017,35519.84953125003
2026-04-25,07:48:00.000,2026-04-25 07:48:00,35403.3,1354.59,2389.44,35518.47,35404.53218750003,1353.8901562500012,2389.688281250002,35519.62953125003
2026-04-25,07:49:00.000,2026-04-25 07:49:00,35402.59,1354.6,2389.34,35517.74,35403.82218750002,1353.9001562500014,2389.5882812500026,35518.899531250034
2026-04-25,07:50:00.000,2026-04-25 07:50:00,35402.69,1354.68,2389.54,35517.85,35403.92218750002,1353.9801562500013,2389.7882812500025,35519.009531250034
2026-04-25,07:51:00.000,2026-04-25 07:51:00,35402.92,1354.55,2389.49,35518.05,35404.15218750002,1353.8501562500012,2389.7382812500023,35519.20953125003
2026-04-25,07:52:00.000,2026-04-25 07:52:00,35402.28,1354.54,2389.32,35517.43,35402.097187500025,1354.5464062500012,2389.213281250002,35517.25578125003
2026-04-25,07:53:00.000,2026-04-25 07:53:00,35402.67,1354.4,2389.28,35517.78,35402.487187500024,1354.4064062500013,2389.173281250002,35517.60578125002
2026-04-25,07:54:00.000,2026-04-25 07:54:00,35402.26,1354.55,2389.7,35517.38,35402.07718750004,1354.5564062500011,2389.593281250002,35517.20578125003
2026-04-25,07:55:00.000,2026-04-25 07:55:00,35403.16,1354.37,2389.79,35518.26,35402.97718750004,1354.3764062500013,2389.683281250002,35518.08578125003
2026-04-25,07:56:00.000,2026-04-25 07:56:00,35404.22,1353.84,2389.87,35519.29,35404.03718750003,1353.846406250001,2389.7632812500024,35519.115781250024
2026-04-25,07:57:00.000,2026-04-25 07:57:00,35405.7,1353.76,2390.2,35520.82,35405.51718750002,1353.7664062500012,2390.0932812500023,35520.64578125002
2026-04-25,07:58:00.000,2026-04-25 07:58:00,35407.51,1353.54,2390.52,35522.61,35407.327187500036,1353.5464062500012,2390.413281250002,35522.43578125004
2026-04-25,07:59:00.000,2026-04-25 07:59:00,35410.38,1352.85,2390.4,35525.44,35410.19718750003,1352.856406250001,2390.293281250002,35525.26578125004
2026-04-25,08:00:00.000,2026-04-25 08:00:00,35411.81,1352.37,2390.6,35526.87,35407.270937500034,1353.636406250001,2390.7595312500016,35522.43078125003
2026-04-25,08:01:00.000,2026-04-25 08:01:00,35411.59,1352.51,2390.09,35526.63,35407.05093750003,1353.7764062500014,2390.2495312500023,35522.19078125002
2026-04-25,08:02:00.000,2026-04-25 08:02:00,35410.64,1352.71,2389.7,35525.66,35406.10093750003,1353.9764062500012,2389.859531250002,35521.220781250035
2026-04-25,08:03:00.000,2026-04-25 08:03:00,35409.25,1352.91,2389.32,35524.25,35404.71093750003,1354.1764062500015,2389.4795312500028,35519.81078125003
2026-04-25,08:04:00.000,2026-04-25 08:04:00,35407.73,1353.03,2389.2,35522.72,35403.19093750003,1354.296406250001,2389.359531250002,35518.28078125003
2026-04-25,08:05:00.000,2026-04-25 08:05:00,35406.68,1353.14,2389.13,35521.69,35402.14093750003,1354.406406250001,2389.2895312500023,35517.25078125003
2026-04-25,08:06:00.000,2026-04-25 08:06:00,35407.24,1352.7,2389.41,35522.24,35402.70093750002,1353.966406250001,2389.569531250002,35517.80078125002
2026-04-25,08:07:00.000,2026-04-25 08:07:00,35408.09,1352.4,2389.5,35523.07,35403.550937500026,1353.6664062500013,2389.659531250002,35518.63078125002
2026-04-25,08:08:00.000,2026-04-25 08:08:00,35408.43,1352.33,2389.64,35523.41,35404.67343750002,1353.8451562500013,2389.8732812500016,35519.80078125004
2026-04-25,08:09:00.000,2026-04-25 08:09:00,35409.06,1352.13,2389.33,35524.0,35405.30343750001,1353.6451562500015,2389.563281250002,35520.39078125003
2026-04-25,08:10:00.000,2026-04-25 08:10:00,35408.87,1352.3,2389.67,35523.86,35405.11343750003,1353.815156250001,2389.903281250002,35520.25078125003
2026-04-25,08:11:00.000,2026-04-25 08:11:00,35408.76,1352.3,2389.74,35523.73,35405.00343750003,1353.815156250001,2389.9732812500015,35520.12078125004
2026-04-25,08:12:00.000,2026-04-25 08:12:00,35408.55,1352.42,2389.51,35523.54,35404.79343750004,1353.9351562500012,2389.743281250003,35519.93078125002
2026-04-25,08:13:00.000,2026-04-25 08:13:00,35408.25,1352.6,2389.67,35523.24,35404.49343750004,1354.115156250001,2389.9032812500027,35519.630781250016
2026-04-25,08:14:00.000,2026-04-25 08:14:00,35407.95,1352.63,2389.16,35522.89,35404.193437500035,1354.145156250001,2389.3932812500025,35519.28078125002
2026-04-25,08:15:00.000,2026-04-25 08:15:00,35406.9,1353.07,2389.64,35521.82,35403.14343750003,1354.585156250001,2389.873281250002,35518.210781250025
2026-04-25,08:16:00.000,2026-04-25 08:16:00,35406.38,1352.91,2389.33,35521.3,35405.89093750002,1353.7151562500012,2389.044531250002,35520.91078125003
2026-04-25,08:17:00.000,2026-04-25 08:17:00,35405.0,1353.12,2389.6,35519.98,35404.51093750003,1353.9251562500008,2389.3145312500014,35519.59078125002
2026-04-25,08:18:00.000,2026-04-25 08:18:00,35404.4,1353.1,2389.62,35519.38,35403.91093750002,1353.9051562500013,2389.334531250002,35518.99078125003
2026-04-25,08:19:00.000,2026-04-25 08:19:00,35404.3,1353.06,2389.68,35519.3,35403.81093750003,1353.8651562500013,2389.3945312500023,35518.91078125003
2026-04-25,08:20:00.000,2026-04-25 08:20:00,35404.02,1353.17,2390.15,35519.06,35403.53093750003,1353.9751562500012,2389.8645312500025,35518.67078125003
2026-04-25,08:21:00.000,2026-04-25 08:21:00,35404.82,1353.15,2390.53,35519.85,35404.33093750003,1353.9551562500012,2390.2445312500026,35519.46078125004
2026-04-25,08:22:00.000,2026-04-25 08:22:00,35405.38,1353.43,2390.65,35520.44,35404.89093750004,1354.2351562500014,2390.364531250002,35520.05078125003
2026-04-25,08:23:00.000,2026-04-25 08:23:00,35406.33,1353.52,2390.95,35521.42,35405.840937500034,1354.325156250001,2390.6645312500023,35521.030781250025
2026-04-25,08:24:00.000,2026-04-25 08:24:00,35406.65,1353.79,2390.86,35521.74,35407.35968750003,1353.6376562500013,2389.9620312500024,35522.48078125002
2026-04-25,08:25:00.000,2026-04-25 08:25:00,35405.95,1353.75,2391.02,35521.04,35406.65968750002,1353.5976562500014,2390.1220312500022,35521.780781250025
2026-04-25,08:26:00.000,2026-04-25 08:26:00,35405.67,1353.74,2390.43,35520.71,35406.37968750003,1353.5876562500011,2389.5320312500025,35521.45078125002
2026-04-25,08:27:00.000,2026-04-25 08:27:00,35404.27,1353.96,2390.64,35519.35,35404.979687500025,1353.8076562500014,2389.7420312500026,35520.09078125002
2026-04-25,08:28:00.000,2026-04-25 08:28:00,35403.38,1354.14,2390.24,35518.43,35404.08968750003,1353.9876562500015,2389.3420312500016,35519.17078125004
2026-04-25,08:29:00.000,2026-04-25 08:29:00,35402.02,1354.42,2390.63,35517.11,35402.72968750003,1354.2676562500012,2389.732031250002,35517.85078125003
2026-04-25,08:30:00.000,2026-04-25 08:30:00,35401.59,1354.59,2390.68,35516.69,35402.29968750004,1354.4376562500008,2389.7820312500016,35517.43078125004
2026-04-25,08:31:00.000,2026-04-25 08:31:00,35401.51,1354.73,2390.91,35516.62,35402.21968750004,1354.5776562500012,2390.012031250002,35517.360781250034
2026-04-25,08:32:00.000,2026-04-25 08:32:00,35400.94,1354.92,2391.25,35516.09,35401.94125000004,1355.6787500000016,2391.415625000003,35517.10531250001
2026-04-25,08:33:00.000,2026-04-25 08:33:00,35401.04,1355.13,2391.33,35516.19,35402.04125000003,1355.8887500000017,2391.4956250000027,35517.20531250002
2026-04-25,08:34:00.000,2026-04-25 08:34:00,35401.54,1355.21,2391.65,35516.72,35402.54125000004,1355.9687500000011,2391.8156250000025,35517.73531250002
2026-04-25,08:35:00.000,2026-04-25 08:35:00,35402.13,1355.4,2391.83,35517.31,35403.131250000035,1356.1587500000012,2391.995625000002,35518.32531250002
2026-04-25,08:36:00.000,2026-04-25 08:36:00,35402.84,1355.33,2391.96,35518.03,35403.84125000002,1356.088750000001,2392.1256250000024,35519.04531250002
2026-04-25,08:37:00.000,2026-04-25 08:37:00,35403.39,1355.42,2391.89,35518.59,35404.39125000002,1356.1787500000012,2392.055625000002,35519.60531250002
2026-04-25,08:38:00.000,2026-04-25 08:38:00,35403.52,1355.54,2391.87,35518.71,35404.52125000002,1356.298750000001,2392.035625000002,35519.72531250002
2026-04-25,08:39:00.000,2026-04-25 08:39:00,35403.12,1355.72,2391.74,35518.32,35404.121250000026,1356.478750000001,2391.9056250000017,35519.33531250002
2026-04-25,08:40:00.000,2026-04-25 08:40:00,35402.69,1355.81,2391.65,35517.88,35403.91375000003,1355.716250000001,2391.9368750000026,35519.096562500024
2026-04-25,08:41:00.000,2026-04-25 08:41:00,35402.19,1356.0,2391.5,35517.4,35403.41375000003,1355.9062500000011,2391.786875000003,35518.61656250003
2026-04-25,08:42:00.000,2026-04-25 08:42:00,35401.48,1355.91,2391.35,35516.67,35402.70375000003,1355.8162500000012,2391.6368750000024,35517.88656250002
2026-04-25,08:43:00.000,2026-04-25 08:43:00,35401.2,1356.23,2391.44,35516.4,35402.423750000016,1356.1362500000014,2391.7268750000026,35517.61656250003
2026-04-25,08:44:00.000,2026-04-25 08:44:00,35401.87,1356.31,2391.49,35517.07,35403.09375000003,1356.216250000001,2391.7768750000014,35518.28656250001
2026-04-25,08:45:00.000,2026-04-25 08:45:00,35402.15,1356.31,2391.73,35517.35,35403.37375000003,1356.216250000001,2392.016875000002,35518.56656250001
2026-04-25,08:46:00.000,2026-04-25 08:46:00,35402.5,1356.52,2391.69,35517.7,35403.723750000034,1356.4262500000013,2391.976875000002,35518.916562500024
2026-04-25,08:47:00.000,2026-04-25 08:47:00,35402.66,1356.4,2391.7,35517.88,35403.88375000004,1356.3062500000015,2391.9868750000014,35519.09656250002
2026-04-25,08:48:00.000,2026-04-25 08:48:00,35402.77,1356.4,2391.43,35517.97,35402.568750000035,1356.3087500000013,2391.763125000002,35517.78031250002
2026-04-25,08:49:00.000,2026-04-25 08:49:00,35402.75,1356.45,2391.58,35517.96,35402.54875000003,1356.3587500000015,2391.9131250000028,35517.770312500026
2026-04-25,08:50:00.000,2026-04-25 08:50:00,35402.87,1356.37,2391.55,35518.07,35402.66875000003,1356.2787500000015,2391.8831250000026,35517.88031250003
2026-04-25,08:51:00.000,2026-04-25 08:51:00,35402.95,1356.41,2391.44,35518.16,35402.748750000035,1356.3187500000015,2391.773125000002,35517.97031250002
2026-04-25,08:52:00.000,2026-04-25 08:52:00,35403.46,1356.11,2391.59,35518.64,35403.25875000002,1356.018750000001,2391.9231250000025,35518.45031250003
2026-04-25,08:53:00.000,2026-04-25 08:53:00,35404.17,1355.99,2391.56,35519.34,35403.96875000003,1355.8987500000012,2391.893125000002,35519.15031250002
2026-04-25,08:54:00.000,2026-04-25 08:54:00,35404.48,1355.86,2391.51,35519.62,35404.27875000003,1355.768750000001,2391.843125000003,35519.43031250002
2026-04-25,08:55:00.000,2026-04-25 08:55:00,35404.69,1355.88,2391.52,35519.84,35404.48875000003,1355.788750000001,2391.8531250000024,35519.65031250001
2026-04-25,08:56:00.000,2026-04-25 08:56:00,35405.09,1355.75,2391.35,35520.25,35403.38000000002,1355.9937500000015,2392.2056250000023,35518.60656250002
2026-04-25,08:57:00.000,2026-04-25 08:57:00,35405.25,1355.65,2391.35,35520.41,35403.54000000002,1355.8937500000015,2392.2056250000023,35518.76656250002
2026-04-25,08:58:00.000,2026-04-25 08:58:00,35405.4,1355.74,2391.11,35520.54,35403.69000000003,1355.9837500000012,2391.9656250000025,35518.89656250003
2026-04-25,08:59:00.000,2026-04-25 08:59:00,35405.12,1355.86,2390.98,35520.25,35403.41000000003,1356.1037500000011,2391.8356250000024,35518.60656250002
2026-04-25,09:00:00.000,2026-04-25 09:00:00,35405.24,1355.76,2390.79,35520.34,35403.53000000003,1356.0037500000012,2391.6456250000024,35518.696562500016
2026-04-25,09:01:00.000,2026-04-25 09:01:00,35404.8,1356.05,2390.98,35519.92,35403.09000000004,1356.2937500000012,2391.835625000003,35518.27656250002
2026-04-25,09:02:00.000,2026-04-25 09:02:00,35404.75,1356.05,2390.82,35519.87,35403.04000000003,1356.2937500000012,2391.675625000003,35518.22656250003
